Date,SST (ºC)
1993-04-26,10.13
1993-04-27,10.31
1993-04-28,10.19
1993-04-29,10.25
1993-04-30,10.29
1993-05-01,10.27
1993-05-02,10.30
1993-05-03,10.43
1993-05-04,10.35
1993-05-05,10.28
1993-05-06,11.50
1993-05-07,11.63
1993-05-08,11.60
1993-05-09,11.41
1993-05-10,11.30
1993-05-11,11.28
1993-05-12,11.30
1993-05-13,10.96
1993-05-14,10.84
1993-05-15,10.85
1993-05-16,10.92
1993-05-17,10.54
1993-05-18,10.30
1993-05-19,10.84
1993-05-20,10.98
1993-05-21,11.01
1993-05-22,11.23
1993-05-23,11.39
1993-05-24,11.46
1993-05-25,11.52
1993-05-26,11.53
1993-05-27,11.67
1993-05-28,11.68
1993-05-29,11.79
1993-05-30,11.89
1993-05-31,11.94
1993-06-01,12.12
1993-06-02,12.25
1993-06-03,12.33
1993-06-04,12.42
1993-06-05,12.47
1993-06-06,12.54
1993-06-07,12.60
1993-06-08,12.59
1993-06-09,12.55
1993-06-10,12.40
1993-06-11,12.49
1993-06-12,12.53
1993-06-13,12.73
1993-06-14,12.83
1993-06-15,12.98
1993-06-16,13.10
1993-06-17,12.74
1993-06-18,12.65
1993-06-19,12.67
1993-06-20,12.77
1993-06-21,12.76
1993-06-22,12.77
1993-06-23,13.10
1993-06-24,13.27
1993-06-25,13.36
1993-06-26,13.41
1993-06-27,13.41
1993-06-28,13.45
1993-06-29,13.57
1993-06-30,13.66
1993-07-01,13.74
1993-07-02,13.85
1993-07-03,13.89
1993-07-04,13.85
1993-07-05,13.82
1993-07-06,13.84
1993-07-07,13.91
1993-07-08,13.87
1993-07-09,13.77
1993-07-10,13.79
1993-07-11,13.81
1993-07-12,13.96
1993-07-13,14.05
1993-07-14,14.16
1993-07-15,14.30
1993-07-16,14.41
1993-07-17,14.46
1993-07-18,13.64
1993-07-19,13.56
1993-07-20,13.56
1993-07-21,13.69
1993-07-22,13.69
1993-07-23,13.70
1993-07-24,13.77
1993-07-25,13.84
1993-07-26,13.93
1993-07-27,14.15
1993-07-28,14.26
1993-07-29,14.34
1993-07-30,14.41
1993-07-31,14.49
1993-08-01,14.55
1993-08-02,14.63
1993-08-03,14.49
1993-08-04,14.98
1993-08-05,14.97
1993-08-06,14.95
1993-08-07,14.97
1993-08-08,14.97
1993-08-09,15.00
1993-08-10,15.03
1993-08-11,14.90
1993-08-12,14.92
1993-08-13,14.88
1993-08-14,14.86
1993-08-15,14.91
1993-08-16,14.93
1993-08-17,14.83
1993-08-18,14.71
1993-08-19,14.45
1993-08-20,14.37
1993-08-21,14.34
1993-08-22,14.00
1993-08-23,14.03
1993-08-24,14.25
1993-08-25,14.53
1993-08-26,14.51
1993-08-27,14.45
1993-08-28,14.38
1993-08-29,14.53
1993-08-30,14.62
1993-08-31,14.87
1993-09-01,14.98
1993-09-02,15.09
1993-09-03,15.18
1993-09-04,15.30
1993-09-05,15.42
1993-09-06,15.09
1993-09-07,14.92
1993-09-08,14.86
1993-09-09,14.71
1993-09-10,14.66
1993-09-11,14.60
1993-09-12,14.47
1993-09-13,14.42
1993-09-14,14.53
1993-09-15,14.67
1993-09-16,14.68
1993-09-17,14.70
1993-09-18,14.58
1993-09-19,14.51
1993-09-20,14.51
1993-09-21,14.52
1993-09-22,14.52
1993-09-23,14.48
1993-09-24,14.44
1993-09-25,14.33
1993-09-26,14.22
1993-09-27,14.16
1993-09-28,14.21
1993-09-29,14.24
1993-09-30,14.23
1993-10-01,13.93
1993-10-02,13.78
1993-10-03,13.72
1993-10-04,13.63
1993-10-05,13.55
1993-10-06,13.48
1993-10-07,13.55
1993-10-08,13.47
1993-10-09,13.47
1993-10-10,13.41
1993-10-11,13.34
1993-10-12,13.35
1993-10-13,13.30
1993-10-14,12.87
1993-10-15,12.73
1993-10-16,12.69
1993-10-17,12.64
1993-10-18,12.79
1993-10-19,12.74
1993-10-20,12.76
1993-10-21,12.69
1993-10-22,12.63
1993-10-23,12.58
1993-10-24,12.78
1993-10-25,12.76
1993-10-26,12.75
1993-10-27,12.71
1993-10-28,12.65
1993-10-29,12.28
1993-10-30,12.13
1993-10-31,12.08
1993-11-01,12.09
1993-11-02,12.07
1993-11-03,12.04
1993-11-04,12.03
1993-11-05,12.05
1993-11-06,12.05
1993-11-07,11.96
1993-11-08,11.92
1993-11-09,11.91
1993-11-10,11.87
1993-11-11,11.84
1993-11-12,11.74
1993-11-13,11.70
1993-11-14,11.75
1993-11-15,11.76
1993-11-16,11.72
1993-11-17,11.71
1993-11-18,11.62
1993-11-19,11.45
1993-11-20,11.38
1993-11-21,11.33
1993-11-22,11.28
1993-11-23,11.24
1993-11-24,11.29
1993-11-25,11.28
1993-11-26,11.29
1993-11-27,11.26
1993-11-28,11.20
1993-11-29,10.86
1993-11-30,10.80
1993-12-01,10.80
1993-12-02,10.80
1993-12-03,10.77
1993-12-04,10.79
1993-12-05,10.79
1993-12-06,10.76
1993-12-07,10.65
1993-12-08,10.54
1993-12-09,10.51
1993-12-10,10.57
1993-12-11,10.56
1993-12-12,10.47
1993-12-13,10.43
1993-12-14,10.38
1993-12-15,10.34
1993-12-16,10.31
1993-12-17,10.31
1993-12-18,10.25
1993-12-19,10.20
1993-12-20,10.19
1993-12-21,10.15
1993-12-22,10.16
1993-12-23,10.16
1993-12-24,10.13
1993-12-25,10.14
1993-12-26,10.08
1993-12-27,10.02
1993-12-28,9.97
1993-12-29,9.82
1993-12-30,9.39
1993-12-31,9.28
1994-01-01,9.28
1994-01-02,9.34
1994-01-03,9.41
1994-01-04,9.42
1994-01-05,9.41
1994-01-06,9.42
1994-01-07,9.50
1994-01-08,9.52
1994-01-09,9.53
1994-01-10,9.52
1994-01-11,9.49
1994-01-12,9.45
1994-01-13,9.44
1994-01-14,9.41
1994-01-15,9.38
1994-01-16,9.32
1994-01-17,9.31
1994-01-18,9.32
1994-01-19,9.31
1994-01-20,9.37
1994-01-21,9.37
1994-01-22,9.36
1994-01-23,9.37
1994-01-24,9.39
1994-01-25,9.38
1994-01-26,9.32
1994-01-27,9.28
1994-01-28,9.25
1994-01-29,9.23
1994-01-30,9.22
1994-01-31,9.22
1994-02-01,9.15
1994-02-02,9.03
1994-02-03,8.98
1994-02-04,8.78
1994-02-05,8.71
1994-02-06,8.71
1994-02-07,8.78
1994-02-08,8.79
1994-02-09,8.40
1994-02-10,7.56
1994-02-11,7.48
1994-02-12,7.70
1994-02-13,7.88
1994-02-14,8.03
1994-02-15,8.31
1994-02-16,8.50
1994-02-17,8.60
1994-02-18,8.62
1994-02-19,8.65
1994-02-20,8.64
1994-02-21,8.44
1994-02-22,8.47
1994-02-23,8.47
1994-02-24,8.54
1994-02-25,8.61
1994-02-26,8.70
1994-02-27,8.69
1994-02-28,8.66
1994-03-01,8.67
1994-03-02,8.69
1994-03-03,8.73
1994-03-04,8.78
1994-03-05,8.78
1994-03-06,8.80
1994-03-07,8.79
1994-03-08,8.85
1994-03-09,8.89
1994-03-10,8.95
1994-03-11,8.99
1994-03-12,8.67
1994-03-13,8.61
1994-03-14,8.67
1994-03-15,8.77
1994-03-16,8.78
1994-03-17,8.78
1994-03-18,8.80
1994-03-19,8.82
1994-03-20,8.82
1994-03-21,8.89
1994-03-22,8.87
1994-03-23,8.85
1994-03-24,8.99
1994-03-25,9.03
1994-03-26,8.99
1994-03-27,9.06
1994-03-28,9.04
1994-03-29,9.00
1994-03-30,9.05
1994-03-31,9.05
1994-04-01,9.14
1994-04-02,9.17
1994-04-03,9.20
1994-04-04,9.18
1994-04-05,9.19
1994-04-06,9.18
1994-04-07,9.22
1994-04-08,8.88
1994-04-09,8.77
1994-04-10,8.77
1994-04-11,8.97
1994-04-12,8.95
1994-04-13,8.88
1994-04-14,8.87
1994-04-15,8.95
1994-04-16,9.08
1994-04-17,9.16
1994-04-18,9.22
1994-04-19,9.34
1994-04-20,9.39
1994-04-21,9.46
1994-04-22,9.54
1994-04-23,9.53
1994-04-24,9.47
1994-04-25,9.40
1994-04-26,9.34
1994-04-27,9.47
1994-04-28,9.61
1994-04-29,9.79
1994-04-30,9.95
1994-05-01,9.99
1994-05-02,10.04
1994-05-03,10.05
1994-05-04,10.06
1994-05-05,10.04
1994-05-06,10.07
1994-05-07,11.14
1994-05-08,11.37
1994-05-09,11.34
1994-05-10,11.21
1994-05-11,10.94
1994-05-12,10.61
1994-05-13,10.88
1994-05-14,11.06
1994-05-15,11.08
1994-05-16,11.10
1994-05-17,11.15
1994-05-18,11.20
1994-05-19,11.26
1994-05-20,11.32
1994-05-21,11.32
1994-05-22,11.33
1994-05-23,11.45
1994-05-24,11.57
1994-05-25,11.62
1994-05-26,11.65
1994-05-27,11.71
1994-05-28,11.72
1994-05-29,11.61
1994-05-30,12.43
1994-05-31,13.71
1994-06-01,13.83
1994-06-02,13.74
1994-06-03,12.10
1994-06-04,11.75
1994-06-05,11.74
1994-06-06,12.05
1994-06-07,12.04
1994-06-08,11.99
1994-06-09,11.92
1994-06-10,12.00
1994-06-11,12.16
1994-06-12,12.32
1994-06-13,13.64
1994-06-14,13.69
1994-06-15,13.62
1994-06-16,13.46
1994-06-17,13.52
1994-06-18,13.55
1994-06-19,13.61
1994-06-20,13.22
1994-06-21,12.80
1994-06-22,12.76
1994-06-23,12.70
1994-06-24,12.77
1994-06-25,12.91
1994-06-26,12.98
1994-06-27,12.98
1994-06-28,13.04
1994-06-29,13.18
1994-06-30,13.27
1994-07-01,13.39
1994-07-02,13.38
1994-07-03,13.40
1994-07-04,13.44
1994-07-05,13.57
1994-07-06,13.57
1994-07-07,13.63
1994-07-08,13.66
1994-07-09,13.72
1994-07-10,13.83
1994-07-11,14.96
1994-07-12,15.28
1994-07-13,15.16
1994-07-14,14.81
1994-07-15,14.71
1994-07-16,14.62
1994-07-17,14.63
1994-07-18,14.65
1994-07-19,14.62
1994-07-20,15.09
1994-07-21,15.34
1994-07-22,15.34
1994-07-23,15.58
1994-07-24,15.62
1994-07-25,15.54
1994-07-26,15.18
1994-07-27,15.07
1994-07-28,15.00
1994-07-29,15.01
1994-07-30,15.02
1994-07-31,15.05
1994-08-01,15.07
1994-08-02,15.11
1994-08-03,15.09
1994-08-04,15.08
1994-08-05,15.11
1994-08-06,16.71
1994-08-07,17.40
1994-08-08,17.35
1994-08-09,17.10
1994-08-10,16.15
1994-08-11,15.73
1994-08-12,15.68
1994-08-13,15.77
1994-08-14,15.81
1994-08-15,15.77
1994-08-16,15.53
1994-08-17,15.39
1994-08-18,15.21
1994-08-19,15.12
1994-08-20,15.18
1994-08-21,15.13
1994-08-22,15.10
1994-08-23,15.15
1994-08-24,15.04
1994-08-25,15.03
1994-08-26,15.04
1994-08-27,15.15
1994-08-28,15.12
1994-08-29,15.40
1994-08-30,15.32
1994-08-31,15.30
1994-09-01,15.36
1994-09-02,15.43
1994-09-03,15.32
1994-09-04,15.29
1994-09-05,15.30
1994-09-06,15.02
1994-09-07,14.70
1994-09-08,14.45
1994-09-09,14.03
1994-09-10,13.89
1994-09-11,13.85
1994-09-12,13.77
1994-09-13,13.75
1994-09-14,13.80
1994-09-15,13.76
1994-09-16,13.72
1994-09-17,13.70
1994-09-18,13.69
1994-09-19,13.73
1994-09-20,13.67
1994-09-21,13.62
1994-09-22,13.60
1994-09-23,13.62
1994-09-24,13.61
1994-09-25,13.40
1994-09-26,13.26
1994-09-27,13.26
1994-09-28,13.31
1994-09-29,13.38
1994-09-30,13.48
1994-10-01,13.51
1994-10-02,13.41
1994-10-03,13.36
1994-10-04,13.28
1994-10-05,13.15
1994-10-06,13.12
1994-10-07,12.94
1994-10-08,13.16
1994-10-09,13.22
1994-10-10,13.16
1994-10-11,13.13
1994-10-12,13.15
1994-10-13,13.15
1994-10-14,13.13
1994-10-15,13.05
1994-10-16,13.06
1994-10-17,13.04
1994-10-18,13.04
1994-10-19,13.10
1994-10-20,13.09
1994-10-21,13.07
1994-10-22,13.04
1994-10-23,13.10
1994-10-24,13.11
1994-10-25,13.10
1994-10-26,13.03
1994-10-27,13.01
1994-10-28,12.97
1994-10-29,13.00
1994-10-30,12.98
1994-10-31,12.93
1994-11-01,12.88
1994-11-02,12.82
1994-11-03,12.73
1994-11-04,12.59
1994-11-05,12.54
1994-11-06,12.50
1994-11-07,12.46
1994-11-08,12.36
1994-11-09,12.32
1994-11-10,12.23
1994-11-11,12.11
1994-11-12,12.19
1994-11-13,12.14
1994-11-14,12.09
1994-11-15,12.06
1994-11-16,12.05
1994-11-17,12.01
1994-11-18,11.91
1994-11-19,11.82
1994-11-20,11.74
1994-11-21,11.67
1994-11-22,11.60
1994-11-23,11.56
1994-11-24,11.52
1994-11-25,11.48
1994-11-26,11.50
1994-11-27,11.46
1994-11-28,11.41
1994-11-29,11.40
1994-11-30,11.40
1994-12-01,11.41
1994-12-02,11.38
1994-12-03,11.31
1994-12-04,11.30
1994-12-05,11.28
1994-12-06,11.21
1994-12-07,11.09
1994-12-08,10.97
1994-12-09,10.90
1994-12-10,10.86
1994-12-11,10.81
1994-12-12,10.72
1994-12-13,10.68
1994-12-14,10.62
1994-12-15,10.58
1994-12-16,10.54
1994-12-17,10.53
1994-12-18,10.47
1994-12-19,10.41
1994-12-20,10.38
1994-12-21,10.34
1994-12-22,10.33
1994-12-23,10.32
1994-12-24,10.29
1994-12-25,10.30
1994-12-26,10.24
1994-12-27,10.19
1994-12-28,10.15
1994-12-29,10.15
1994-12-30,10.14
1994-12-31,10.10
1995-01-01,10.05
1995-01-02,9.95
1995-01-03,9.91
1995-01-04,9.89
1995-01-05,9.89
1995-01-06,9.88
1995-01-07,9.88
1995-01-08,9.90
1995-01-09,9.89
1995-01-10,9.85
1995-01-11,9.81
1995-01-12,9.76
1995-01-13,9.73
1995-01-14,9.68
1995-01-15,9.67
1995-01-16,9.66
1995-01-17,9.68
1995-01-18,9.68
1995-01-19,9.66
1995-01-20,9.69
1995-01-21,9.68
1995-01-22,9.65
1995-01-23,9.63
1995-01-24,9.64
1995-01-25,9.63
1995-01-26,9.57
1995-01-27,9.53
1995-01-28,9.49
1995-01-29,9.46
1995-01-30,9.44
1995-01-31,9.43
1995-02-01,9.46
1995-02-02,9.45
1995-02-03,9.29
1995-02-04,9.25
1995-02-05,9.25
1995-02-06,9.31
1995-02-07,9.29
1995-02-08,9.25
1995-02-09,9.31
1995-02-10,9.33
1995-02-11,9.39
1995-02-12,9.48
1995-02-13,9.49
1995-02-14,9.47
1995-02-15,9.47
1995-02-16,9.44
1995-02-17,9.42
1995-02-18,9.42
1995-02-19,9.41
1995-02-20,9.33
1995-02-21,9.29
1995-02-22,9.26
1995-02-23,9.19
1995-02-24,9.19
1995-02-25,9.18
1995-02-26,9.24
1995-02-27,9.20
1995-02-28,9.10
1995-03-01,9.02
1995-03-02,9.01
1995-03-03,9.03
1995-03-04,9.07
1995-03-05,9.04
1995-03-06,9.03
1995-03-07,9.01
1995-03-08,9.04
1995-03-09,9.06
1995-03-10,8.57
1995-03-11,8.47
1995-03-12,8.46
1995-03-13,8.57
1995-03-14,8.67
1995-03-15,8.71
1995-03-16,8.73
1995-03-17,8.71
1995-03-18,8.78
1995-03-19,8.83
1995-03-20,8.82
1995-03-21,8.90
1995-03-22,8.88
1995-03-23,8.87
1995-03-24,8.94
1995-03-25,9.00
1995-03-26,9.00
1995-03-27,9.06
1995-03-28,9.08
1995-03-29,9.09
1995-03-30,9.17
1995-03-31,9.18
1995-04-01,9.02
1995-04-02,9.10
1995-04-03,9.12
1995-04-04,9.16
1995-04-05,9.20
1995-04-06,9.24
1995-04-07,9.29
1995-04-08,9.30
1995-04-09,9.43
1995-04-10,9.63
1995-04-11,9.73
1995-04-12,9.79
1995-04-13,9.95
1995-04-14,10.20
1995-04-15,10.09
1995-04-16,9.83
1995-04-17,9.83
1995-04-18,9.82
1995-04-19,9.82
1995-04-20,9.80
1995-04-21,9.88
1995-04-22,9.88
1995-04-23,9.80
1995-04-24,9.76
1995-04-25,9.77
1995-04-26,9.94
1995-04-27,10.00
1995-04-28,9.99
1995-04-29,10.12
1995-04-30,10.24
1995-05-01,10.26
1995-05-02,10.28
1995-05-03,10.30
1995-05-04,10.36
1995-05-05,10.41
1995-05-06,10.53
1995-05-07,10.63
1995-05-08,10.76
1995-05-09,10.86
1995-05-10,10.84
1995-05-11,10.74
1995-05-12,10.69
1995-05-13,10.85
1995-05-14,10.95
1995-05-15,10.90
1995-05-16,10.88
1995-05-17,10.87
1995-05-18,10.84
1995-05-19,10.93
1995-05-20,11.02
1995-05-21,11.06
1995-05-22,11.12
1995-05-23,11.30
1995-05-24,11.45
1995-05-25,11.46
1995-05-26,11.48
1995-05-27,11.49
1995-05-28,11.50
1995-05-29,11.63
1995-05-30,11.76
1995-05-31,11.83
1995-06-01,12.04
1995-06-02,12.15
1995-06-03,12.17
1995-06-04,12.20
1995-06-05,12.20
1995-06-06,12.27
1995-06-07,12.24
1995-06-08,12.36
1995-06-09,12.49
1995-06-10,12.43
1995-06-11,12.31
1995-06-12,12.45
1995-06-13,12.48
1995-06-14,12.26
1995-06-15,12.32
1995-06-16,12.45
1995-06-17,12.67
1995-06-18,12.77
1995-06-19,12.91
1995-06-20,13.05
1995-06-21,13.10
1995-06-22,13.91
1995-06-23,13.99
1995-06-24,13.88
1995-06-25,14.47
1995-06-26,15.09
1995-06-27,15.09
1995-06-28,15.06
1995-06-29,15.41
1995-06-30,15.41
1995-07-01,15.21
1995-07-02,15.13
1995-07-03,14.80
1995-07-04,14.79
1995-07-05,14.78
1995-07-06,14.83
1995-07-07,14.91
1995-07-08,15.43
1995-07-09,15.57
1995-07-10,15.62
1995-07-11,15.67
1995-07-12,15.68
1995-07-13,15.71
1995-07-14,15.72
1995-07-15,15.88
1995-07-16,15.95
1995-07-17,15.96
1995-07-18,15.94
1995-07-19,15.86
1995-07-20,15.75
1995-07-21,15.86
1995-07-22,15.93
1995-07-23,15.94
1995-07-24,15.88
1995-07-25,15.80
1995-07-26,15.74
1995-07-27,15.83
1995-07-28,15.83
1995-07-29,15.93
1995-07-30,16.01
1995-07-31,16.03
1995-08-01,16.02
1995-08-02,16.16
1995-08-03,16.16
1995-08-04,16.18
1995-08-05,17.35
1995-08-06,18.38
1995-08-07,18.39
1995-08-08,18.42
1995-08-09,18.14
1995-08-10,18.19
1995-08-11,18.11
1995-08-12,17.74
1995-08-13,17.76
1995-08-14,17.69
1995-08-15,17.86
1995-08-16,18.27
1995-08-17,18.46
1995-08-18,18.42
1995-08-19,18.43
1995-08-20,18.41
1995-08-21,18.31
1995-08-22,17.97
1995-08-23,17.80
1995-08-24,17.64
1995-08-25,17.55
1995-08-26,17.37
1995-08-27,17.06
1995-08-28,16.78
1995-08-29,17.26
1995-08-30,17.39
1995-08-31,17.39
1995-09-01,17.28
1995-09-02,17.11
1995-09-03,16.67
1995-09-04,16.36
1995-09-05,16.18
1995-09-06,16.12
1995-09-07,15.39
1995-09-08,15.34
1995-09-09,15.16
1995-09-10,15.15
1995-09-11,15.45
1995-09-12,15.52
1995-09-13,15.46
1995-09-14,15.15
1995-09-15,15.10
1995-09-16,14.95
1995-09-17,14.98
1995-09-18,15.04
1995-09-19,14.99
1995-09-20,14.98
1995-09-21,14.95
1995-09-22,14.85
1995-09-23,14.76
1995-09-24,14.61
1995-09-25,14.55
1995-09-26,14.53
1995-09-27,14.50
1995-09-28,14.47
1995-09-29,14.46
1995-09-30,14.38
1995-10-01,14.33
1995-10-02,14.37
1995-10-03,14.38
1995-10-04,14.36
1995-10-05,14.19
1995-10-06,14.05
1995-10-07,13.94
1995-10-08,13.89
1995-10-09,13.73
1995-10-10,13.66
1995-10-11,13.61
1995-10-12,13.58
1995-10-13,13.47
1995-10-14,13.39
1995-10-15,13.28
1995-10-16,13.38
1995-10-17,13.50
1995-10-18,13.51
1995-10-19,13.63
1995-10-20,13.63
1995-10-21,13.63
1995-10-22,13.58
1995-10-23,13.54
1995-10-24,13.49
1995-10-25,13.41
1995-10-26,13.31
1995-10-27,13.26
1995-10-28,13.21
1995-10-29,13.09
1995-10-30,13.20
1995-10-31,13.15
1995-11-01,13.05
1995-11-02,13.04
1995-11-03,13.11
1995-11-04,13.07
1995-11-05,13.01
1995-11-06,12.98
1995-11-07,12.94
1995-11-08,12.83
1995-11-09,13.01
1995-11-10,13.07
1995-11-11,13.11
1995-11-12,12.94
1995-11-13,12.87
1995-11-14,12.79
1995-11-15,12.75
1995-11-16,12.78
1995-11-17,12.75
1995-11-18,12.70
1995-11-19,12.71
1995-11-20,12.62
1995-11-21,12.56
1995-11-22,12.53
1995-11-23,12.42
1995-11-24,12.32
1995-11-25,12.24
1995-11-26,12.17
1995-11-27,12.12
1995-11-28,12.11
1995-11-29,12.05
1995-11-30,11.96
1995-12-01,11.89
1995-12-02,11.89
1995-12-03,11.84
1995-12-04,11.75
1995-12-05,11.77
1995-12-06,11.71
1995-12-07,11.67
1995-12-08,11.62
1995-12-09,11.55
1995-12-10,11.37
1995-12-11,11.40
1995-12-12,11.40
1995-12-13,11.43
1995-12-14,11.28
1995-12-15,11.17
1995-12-16,10.99
1995-12-17,10.89
1995-12-18,10.80
1995-12-19,10.70
1995-12-20,10.65
1995-12-21,10.58
1995-12-22,10.58
1995-12-23,10.68
1995-12-24,10.64
1995-12-25,10.57
1995-12-26,10.56
1995-12-27,10.55
1995-12-28,10.55
1995-12-29,10.51
1995-12-30,10.47
1995-12-31,10.41
1996-01-01,10.21
1996-01-02,10.07
1996-01-03,10.00
1996-01-04,10.13
1996-01-05,10.19
1996-01-06,10.18
1996-01-07,10.19
1996-01-08,10.16
1996-01-09,10.10
1996-01-10,10.03
1996-01-11,9.99
1996-01-12,9.92
1996-01-13,9.88
1996-01-14,9.81
1996-01-15,9.80
1996-01-16,9.77
1996-01-17,9.76
1996-01-18,9.75
1996-01-19,9.72
1996-01-20,9.76
1996-01-21,9.74
1996-01-22,9.71
1996-01-23,9.69
1996-01-24,9.69
1996-01-25,9.67
1996-01-26,9.51
1996-01-27,9.45
1996-01-28,9.42
1996-01-29,9.38
1996-01-30,9.37
1996-01-31,9.36
1996-02-01,9.39
1996-02-02,9.36
1996-02-03,9.31
1996-02-04,9.29
1996-02-05,9.28
1996-02-06,9.27
1996-02-07,9.22
1996-02-08,9.17
1996-02-09,9.23
1996-02-10,9.25
1996-02-11,9.20
1996-02-12,9.16
1996-02-13,9.09
1996-02-14,9.04
1996-02-15,9.04
1996-02-16,9.05
1996-02-17,9.06
1996-02-18,9.10
1996-02-19,9.09
1996-02-20,9.06
1996-02-21,9.03
1996-02-22,9.00
1996-02-23,8.95
1996-02-24,8.96
1996-02-25,8.96
1996-02-26,9.00
1996-02-27,9.06
1996-02-28,9.00
1996-02-29,8.88
1996-03-01,8.71
1996-03-02,8.69
1996-03-03,8.82
1996-03-04,8.87
1996-03-05,8.88
1996-03-06,8.92
1996-03-07,8.93
1996-03-08,8.99
1996-03-09,8.93
1996-03-10,8.94
1996-03-11,8.96
1996-03-12,8.97
1996-03-13,9.00
1996-03-14,9.00
1996-03-15,8.98
1996-03-16,8.99
1996-03-17,8.93
1996-03-18,8.92
1996-03-19,8.90
1996-03-20,8.93
1996-03-21,8.97
1996-03-22,8.95
1996-03-23,8.93
1996-03-24,9.00
1996-03-25,9.05
1996-03-26,9.06
1996-03-27,9.11
1996-03-28,9.16
1996-03-29,9.15
1996-03-30,9.18
1996-03-31,9.17
1996-04-01,9.00
1996-04-02,8.83
1996-04-03,8.81
1996-04-04,8.88
1996-04-05,8.95
1996-04-06,9.00
1996-04-07,9.08
1996-04-08,9.10
1996-04-09,9.21
1996-04-10,9.24
1996-04-11,9.27
1996-04-12,9.28
1996-04-13,9.31
1996-04-14,9.37
1996-04-15,9.45
1996-04-16,9.48
1996-04-17,9.58
1996-04-18,9.37
1996-04-19,9.32
1996-04-20,9.33
1996-04-21,9.34
1996-04-22,9.41
1996-04-23,9.45
1996-04-24,9.64
1996-04-25,9.75
1996-04-26,9.87
1996-04-27,9.98
1996-04-28,10.05
1996-04-29,10.11
1996-04-30,10.16
1996-05-01,10.16
1996-05-02,10.05
1996-05-03,9.95
1996-05-04,9.88
1996-05-05,9.83
1996-05-06,9.97
1996-05-07,10.02
1996-05-08,10.14
1996-05-09,10.17
1996-05-10,10.19
1996-05-11,10.31
1996-05-12,10.30
1996-05-13,10.35
1996-05-14,10.40
1996-05-15,10.37
1996-05-16,10.37
1996-05-17,10.35
1996-05-18,10.39
1996-05-19,10.50
1996-05-20,10.66
1996-05-21,10.66
1996-05-22,10.74
1996-05-23,10.95
1996-05-24,11.12
1996-05-25,11.21
1996-05-26,11.28
1996-05-27,11.36
1996-05-28,11.39
1996-05-29,11.54
1996-05-30,11.45
1996-05-31,11.24
1996-06-01,11.14
1996-06-02,11.57
1996-06-03,11.59
1996-06-04,11.46
1996-06-05,11.53
1996-06-06,11.67
1996-06-07,11.68
1996-06-08,11.71
1996-06-09,11.77
1996-06-10,11.94
1996-06-11,12.17
1996-06-12,12.30
1996-06-13,12.47
1996-06-14,12.25
1996-06-15,12.18
1996-06-16,12.30
1996-06-17,13.49
1996-06-18,13.91
1996-06-19,14.05
1996-06-20,14.06
1996-06-21,14.10
1996-06-22,14.06
1996-06-23,13.96
1996-06-24,13.93
1996-06-25,13.98
1996-06-26,13.98
1996-06-27,13.92
1996-06-28,13.91
1996-06-29,13.97
1996-06-30,13.85
1996-07-01,13.92
1996-07-02,13.94
1996-07-03,13.58
1996-07-04,13.17
1996-07-05,13.13
1996-07-06,13.34
1996-07-07,13.50
1996-07-08,13.51
1996-07-09,13.54
1996-07-10,13.64
1996-07-11,13.73
1996-07-12,13.91
1996-07-13,14.02
1996-07-14,14.33
1996-07-15,14.33
1996-07-16,14.30
1996-07-17,14.21
1996-07-18,14.26
1996-07-19,14.45
1996-07-20,14.59
1996-07-21,14.68
1996-07-22,14.74
1996-07-23,14.78
1996-07-24,14.84
1996-07-25,14.86
1996-07-26,14.88
1996-07-27,15.06
1996-07-28,15.13
1996-07-29,15.35
1996-07-30,15.31
1996-07-31,15.28
1996-08-01,15.19
1996-08-02,15.11
1996-08-03,15.11
1996-08-04,15.08
1996-08-05,15.07
1996-08-06,15.16
1996-08-07,14.24
1996-08-08,14.41
1996-08-09,14.40
1996-08-10,14.57
1996-08-11,14.56
1996-08-12,14.63
1996-08-13,15.14
1996-08-14,15.54
1996-08-15,15.63
1996-08-16,15.74
1996-08-17,15.62
1996-08-18,15.50
1996-08-19,15.43
1996-08-20,15.39
1996-08-21,15.24
1996-08-22,15.16
1996-08-23,15.04
1996-08-24,15.15
1996-08-25,15.11
1996-08-26,15.08
1996-08-27,15.16
1996-08-28,15.15
1996-08-29,15.14
1996-08-30,15.11
1996-08-31,15.20
1996-09-01,15.30
1996-09-02,15.40
1996-09-03,15.42
1996-09-04,15.45
1996-09-05,15.68
1996-09-06,15.79
1996-09-07,15.82
1996-09-08,15.97
1996-09-09,15.86
1996-09-10,15.85
1996-09-11,15.66
1996-09-12,15.36
1996-09-13,15.16
1996-09-14,15.16
1996-09-15,15.28
1996-09-16,15.25
1996-09-17,15.22
1996-09-18,15.16
1996-09-19,15.19
1996-09-20,15.40
1996-09-21,15.40
1996-09-22,15.40
1996-09-23,15.31
1996-09-24,15.21
1996-09-25,15.27
1996-09-26,15.24
1996-09-27,15.24
1996-09-28,15.23
1996-09-29,15.22
1996-09-30,15.22
1996-10-01,15.00
1996-10-02,14.81
1996-10-03,14.64
1996-10-04,14.47
1996-10-05,14.31
1996-10-06,14.17
1996-10-07,14.02
1996-10-08,13.89
1996-10-09,13.79
1996-10-10,13.74
1996-10-11,13.67
1996-10-12,13.63
1996-10-13,13.57
1996-10-14,13.48
1996-10-15,13.35
1996-10-16,12.78
1996-10-17,12.88
