Date,SST (ºC)
1995-07-15,15.88
1995-07-16,15.98
1995-07-17,16.06
1995-07-18,16.12
1995-07-19,16.06
1995-07-20,15.97
1995-07-21,15.92
1995-07-22,15.86
1995-07-23,15.78
1995-07-24,15.73
1995-07-25,15.66
1995-07-26,15.61
1995-07-27,15.65
1995-07-28,15.62
1995-07-29,15.62
1995-07-30,15.62
1995-07-31,15.60
1995-08-01,15.57
1995-08-02,15.59
1995-08-03,15.68
1995-08-04,15.74
1995-08-05,15.93
1995-08-06,16.12
1995-08-07,16.31
1995-08-08,16.45
1995-08-09,16.54
1995-08-10,16.50
1995-08-11,16.42
1995-08-12,16.31
1995-08-13,16.30
1995-08-14,16.25
1995-08-15,16.26
1995-08-16,16.24
1995-08-17,16.16
1995-08-18,16.08
1995-08-19,16.04
1995-08-20,16.04
1995-08-21,16.00
1995-08-22,15.99
1995-08-23,16.05
1995-08-24,16.02
1995-08-25,16.06
1995-08-26,16.03
1995-08-27,16.03
1995-08-28,15.99
1995-08-29,16.03
1995-08-30,16.02
1995-08-31,16.10
1995-09-01,16.16
1995-09-02,16.21
1995-09-03,16.18
1995-09-04,16.23
1995-09-05,16.30
1995-09-06,16.22
1995-09-07,15.96
1995-09-08,15.73
1995-09-09,15.45
1995-09-10,15.34
1995-09-11,15.34
1995-09-12,15.39
1995-09-13,15.31
1995-09-14,15.23
1995-09-15,15.19
1995-09-16,15.10
1995-09-17,15.05
1995-09-18,14.96
1995-09-19,14.92
1995-09-20,14.83
1995-09-21,14.79
1995-09-22,14.77
1995-09-23,14.77
1995-09-24,14.74
1995-09-25,14.71
1995-09-26,14.70
1995-09-27,14.72
1995-09-28,14.68
1995-09-29,14.64
1995-09-30,14.62
1995-10-01,14.55
1995-10-02,14.53
1995-10-03,14.48
1995-10-04,14.34
1995-10-05,14.19
1995-10-06,14.06
1995-10-07,13.92
1995-10-08,13.82
1995-10-09,13.70
1995-10-10,13.61
1995-10-11,13.53
1995-10-12,13.53
1995-10-13,13.49
1995-10-14,13.45
1995-10-15,13.37
1995-10-16,13.35
1995-10-17,13.31
1995-10-18,13.27
1995-10-19,13.26
1995-10-20,13.24
1995-10-21,13.22
1995-10-22,13.21
1995-10-23,13.19
1995-10-24,13.15
1995-10-25,13.09
1995-10-26,13.05
1995-10-27,13.04
1995-10-28,12.98
1995-10-29,12.88
1995-10-30,12.80
1995-10-31,12.76
1995-11-01,12.73
1995-11-02,12.64
1995-11-03,12.56
1995-11-04,12.50
1995-11-05,12.49
1995-11-06,12.43
1995-11-07,12.36
1995-11-08,12.26
1995-11-09,12.26
1995-11-10,12.23
1995-11-11,12.19
1995-11-12,12.09
1995-11-13,12.04
1995-11-14,12.00
1995-11-15,11.99
1995-11-16,12.06
1995-11-17,12.10
1995-11-18,12.04
1995-11-19,11.99
1995-11-20,11.94
1995-11-21,11.90
1995-11-22,11.85
1995-11-23,11.84
1995-11-24,11.82
1995-11-25,11.81
1995-11-26,11.83
1995-11-27,11.81
1995-11-28,11.77
1995-11-29,11.72
1995-11-30,11.67
1995-12-01,11.64
1995-12-02,11.60
1995-12-03,11.45
1995-12-04,11.31
1995-12-05,11.27
1995-12-06,11.28
1995-12-07,11.17
1995-12-08,11.03
1995-12-09,10.95
1995-12-10,10.88
1995-12-11,10.80
1995-12-12,10.69
1995-12-13,10.62
1995-12-14,10.59
1995-12-15,10.55
1995-12-16,10.52
1995-12-17,10.51
1995-12-18,10.47
1995-12-19,10.41
1995-12-20,10.40
1995-12-21,10.38
1995-12-22,10.40
1995-12-23,10.41
1995-12-24,10.34
1995-12-25,10.27
1995-12-26,10.19
1995-12-27,10.16
1995-12-28,10.08
1995-12-29,10.04
1995-12-30,10.02
1995-12-31,9.95
1996-01-01,9.94
1996-01-02,9.87
1996-01-03,9.83
1996-01-04,9.89
1996-01-05,9.82
1996-01-06,9.78
1996-01-07,9.79
1996-01-08,9.76
1996-01-09,9.73
1996-01-10,9.68
1996-01-11,9.64
1996-01-12,9.63
1996-01-13,9.63
1996-01-14,9.61
1996-01-15,9.60
1996-01-16,9.59
1996-01-17,9.59
1996-01-18,9.58
1996-01-19,9.55
1996-01-20,9.55
1996-01-21,9.53
1996-01-22,9.51
1996-01-23,9.50
1996-01-24,9.50
1996-01-25,9.47
1996-01-26,9.41
1996-01-27,9.36
1996-01-28,9.33
1996-01-29,9.30
1996-01-30,9.27
1996-01-31,9.26
1996-02-01,9.28
1996-02-02,9.23
1996-02-03,9.16
1996-02-04,9.13
1996-02-05,9.12
1996-02-06,9.08
1996-02-07,9.02
1996-02-08,8.97
1996-02-09,9.02
1996-02-10,9.03
1996-02-11,9.05
1996-02-12,9.05
1996-02-13,9.06
1996-02-14,9.07
1996-02-15,9.09
1996-02-16,9.09
1996-02-17,9.10
1996-02-18,9.11
1996-02-19,9.09
1996-02-20,9.04
1996-02-21,9.00
1996-02-22,8.97
1996-02-23,8.94
1996-02-24,8.96
1996-02-25,8.98
1996-02-26,9.05
1996-02-27,9.03
1996-02-28,8.99
1996-02-29,8.99
1996-03-01,8.99
1996-03-02,9.00
1996-03-03,9.01
1996-03-04,9.02
1996-03-05,9.00
1996-03-06,9.03
1996-03-07,9.03
1996-03-08,9.06
1996-03-09,9.01
1996-03-10,9.02
1996-03-11,9.01
1996-03-12,8.99
1996-03-13,8.97
1996-03-14,8.97
1996-03-15,8.97
1996-03-16,9.00
1996-03-17,8.99
1996-03-18,9.00
1996-03-19,9.02
1996-03-20,9.05
1996-03-21,9.13
1996-03-22,9.10
1996-03-23,9.02
1996-03-24,9.02
1996-03-25,9.00
1996-03-26,8.98
1996-03-27,8.98
1996-03-28,9.01
1996-03-29,9.00
1996-03-30,9.09
1996-03-31,9.11
1996-04-01,9.19
1996-04-02,9.20
1996-04-03,9.23
1996-04-04,9.26
1996-04-05,9.28
1996-04-06,9.26
1996-04-07,9.26
1996-04-08,9.23
1996-04-09,9.29
1996-04-10,9.32
1996-04-11,9.34
1996-04-12,9.32
1996-04-13,9.35
1996-04-14,9.40
1996-04-15,9.46
1996-04-16,9.45
1996-04-17,9.50
1996-04-18,9.58
1996-04-19,9.65
1996-04-20,9.66
1996-04-21,9.70
1996-04-22,9.73
1996-04-23,9.77
1996-04-24,9.82
1996-04-25,9.88
1996-04-26,9.89
1996-04-27,9.94
1996-04-28,10.00
1996-04-29,10.09
1996-04-30,10.21
1996-05-01,10.23
1996-05-02,10.25
1996-05-03,10.28
1996-05-04,10.34
1996-05-05,10.39
1996-05-06,10.45
1996-05-07,10.45
1996-05-08,10.52
1996-05-09,10.59
1996-05-10,10.57
1996-05-11,10.59
1996-05-12,10.58
1996-05-13,10.60
1996-05-14,10.61
1996-05-15,10.65
1996-05-16,10.73
1996-05-17,10.81
1996-05-18,10.95
1996-05-19,11.04
1996-05-20,11.13
1996-05-21,11.16
1996-05-22,11.23
1996-05-23,11.38
1996-05-24,11.52
1996-05-25,11.60
1996-05-26,11.65
1996-05-27,11.74
1996-05-28,11.76
1996-05-29,11.89
1996-05-30,11.99
1996-05-31,12.02
1996-06-01,12.11
1996-06-02,12.20
1996-06-03,12.28
1996-06-04,12.36
1996-06-05,12.40
1996-06-06,12.45
1996-06-07,12.51
1996-06-08,12.48
1996-06-09,12.43
1996-06-10,12.39
1996-06-11,12.46
1996-06-12,12.54
1996-06-13,12.61
1996-06-14,12.74
1996-06-15,13.03
1996-06-16,13.22
1996-06-17,13.48
1996-06-18,13.69
1996-06-19,13.88
1996-06-20,14.09
1996-06-21,14.17
1996-06-22,14.09
1996-06-23,13.95
1996-06-24,13.91
1996-06-25,13.89
1996-06-26,13.82
1996-06-27,13.72
1996-06-28,13.68
1996-06-29,13.76
1996-06-30,13.81
1996-07-01,13.86
1996-07-02,13.89
1996-07-03,13.92
1996-07-04,13.96
1996-07-05,14.02
1996-07-06,14.17
1996-07-07,14.28
1996-07-08,14.01
1996-07-09,13.91
1996-07-10,13.89
1996-07-11,13.97
1996-07-12,14.13
1996-07-13,14.24
1996-07-14,14.40
1996-07-15,14.59
1996-07-16,14.75
1996-07-17,14.91
1996-07-18,15.03
1996-07-19,15.06
1996-07-20,15.08
1996-07-21,15.11
1996-07-22,15.12
1996-07-23,15.11
1996-07-24,15.11
1996-07-25,15.10
1996-07-26,15.10
1996-07-27,15.19
1996-07-28,15.22
1996-07-29,15.23
1996-07-30,15.21
1996-07-31,15.20
1996-08-01,15.19
1996-08-02,15.20
1996-08-03,15.26
1996-08-04,15.30
1996-08-05,15.37
1996-08-06,15.49
1996-08-07,15.62
1996-08-08,15.56
1996-08-09,15.58
1996-08-10,15.37
1996-08-11,15.19
1996-08-12,15.07
1996-08-13,15.22
1996-08-14,15.25
1996-08-15,15.41
1996-08-16,15.37
1996-08-17,15.35
1996-08-18,15.30
1996-08-19,15.26
1996-08-20,15.26
1996-08-21,15.21
1996-08-22,15.19
1996-08-23,15.18
1996-08-24,15.17
1996-08-25,15.19
1996-08-26,15.18
1996-08-27,15.24
1996-08-28,15.30
1996-08-29,15.34
1996-08-30,15.32
1996-08-31,15.39
1996-09-01,15.44
1996-09-02,15.52
1996-09-03,15.58
1996-09-04,15.61
1996-09-05,15.66
1996-09-06,15.58
1996-09-07,15.41
1996-09-08,15.34
1996-09-09,15.31
1996-09-10,15.26
1996-09-11,15.13
1996-09-12,15.01
1996-09-13,14.92
1996-09-14,14.89
1996-09-15,14.91
1996-09-16,14.87
1996-09-17,14.84
1996-09-18,14.78
1996-09-19,14.77
1996-09-20,14.73
1996-09-21,14.75
1996-09-22,14.76
1996-09-23,14.77
1996-09-24,14.75
1996-09-25,14.76
1996-09-26,14.80
1996-09-27,14.84
1996-09-28,14.80
1996-09-29,14.75
1996-09-30,14.75
1996-10-01,14.64
1996-10-02,14.57
1996-10-03,14.47
1996-10-04,14.31
1996-10-05,14.14
1996-10-06,13.99
1996-10-07,13.83
1996-10-08,13.72
1996-10-09,13.54
1996-10-10,13.46
1996-10-11,13.38
1996-10-12,13.36
1996-10-13,13.32
1996-10-14,13.24
1996-10-15,13.14
1996-10-16,13.11
1996-10-17,13.05
1996-10-18,13.00
1996-10-19,12.96
1996-10-20,12.91
1996-10-21,12.88
1996-10-22,12.85
1996-10-23,12.82
1996-10-24,12.74
1996-10-25,12.67
1996-10-26,12.62
1996-10-27,12.57
1996-10-28,12.50
1996-10-29,12.39
1996-10-30,12.31
1996-10-31,12.25
1996-11-01,12.21
1996-11-02,12.13
1996-11-03,12.04
1996-11-04,11.98
1996-11-05,11.95
1996-11-06,11.89
1996-11-07,11.82
1996-11-08,11.73
1996-11-09,11.73
1996-11-10,11.60
1996-11-11,11.52
1996-11-12,11.40
1996-11-13,11.33
1996-11-14,11.27
1996-11-15,11.19
1996-11-16,11.18
1996-11-17,11.17
1996-11-18,11.13
1996-11-19,11.09
1996-11-20,11.04
1996-11-21,11.00
1996-11-22,10.96
1996-11-23,10.94
1996-11-24,10.93
1996-11-25,10.93
1996-11-26,10.97
1996-11-27,10.95
1996-11-28,10.93
1996-11-29,10.91
1996-11-30,10.88
1996-12-01,10.89
1996-12-02,10.86
1996-12-03,10.81
1996-12-04,10.78
1996-12-05,10.75
1996-12-06,10.67
1996-12-07,10.56
1996-12-08,10.44
1996-12-09,10.36
1996-12-10,10.31
1996-12-11,10.25
1996-12-12,10.14
1996-12-13,10.08
1996-12-14,10.07
1996-12-15,10.05
1996-12-16,10.04
1996-12-17,10.04
1996-12-18,10.02
1996-12-19,9.98
1996-12-20,9.99
1996-12-21,10.00
1996-12-22,9.96
1996-12-23,9.88
1996-12-24,9.84
1996-12-25,9.83
1996-12-26,9.75
1996-12-27,9.68
1996-12-28,9.53
1996-12-29,9.39
1996-12-30,9.33
1996-12-31,9.26
1997-01-01,9.23
1997-01-02,9.07
1997-01-03,8.94
1997-01-04,8.92
1997-01-05,8.81
1997-01-06,8.80
1997-01-07,8.84
1997-01-08,8.86
1997-01-09,8.87
1997-01-10,8.86
1997-01-11,8.86
1997-01-12,8.89
1997-01-13,8.93
1997-01-14,8.95
1997-01-15,8.97
1997-01-16,8.95
1997-01-17,8.96
1997-01-18,8.81
1997-01-19,8.75
1997-01-20,8.71
1997-01-21,8.66
1997-01-22,8.65
1997-01-23,8.67
1997-01-24,8.58
1997-01-25,8.51
1997-01-26,8.45
1997-01-27,8.46
1997-01-28,8.48
1997-01-29,8.49
1997-01-30,8.51
1997-01-31,8.55
1997-02-01,8.59
1997-02-02,8.56
1997-02-03,8.53
1997-02-04,8.52
1997-02-05,8.54
1997-02-06,8.51
1997-02-07,8.46
1997-02-08,8.43
1997-02-09,8.50
1997-02-10,8.55
1997-02-11,8.59
1997-02-12,8.62
1997-02-13,8.65
1997-02-14,8.69
1997-02-15,8.73
1997-02-16,8.76
1997-02-17,8.79
1997-02-18,8.82
1997-02-19,8.84
1997-02-20,8.82
1997-02-21,8.82
1997-02-22,8.82
1997-02-23,8.81
1997-02-24,8.84
1997-02-25,8.89
1997-02-26,8.96
1997-02-27,8.95
1997-02-28,8.95
1997-03-01,8.98
1997-03-02,9.01
1997-03-03,9.02
1997-03-04,9.05
1997-03-05,9.04
1997-03-06,8.97
1997-03-07,8.94
1997-03-08,8.93
1997-03-09,8.92
1997-03-10,8.94
1997-03-11,8.93
1997-03-12,8.92
1997-03-13,8.92
1997-03-14,8.93
1997-03-15,8.94
1997-03-16,8.99
1997-03-17,9.02
1997-03-18,9.06
1997-03-19,9.13
1997-03-20,9.19
1997-03-21,9.28
1997-03-22,9.27
1997-03-23,9.19
1997-03-24,9.20
1997-03-25,9.19
1997-03-26,9.18
1997-03-27,9.21
1997-03-28,9.26
1997-03-29,9.28
1997-03-30,9.38
1997-03-31,9.42
1997-04-01,9.53
1997-04-02,9.58
1997-04-03,9.64
1997-04-04,9.67
1997-04-05,9.70
1997-04-06,9.69
1997-04-07,9.69
1997-04-08,9.67
1997-04-09,9.73
1997-04-10,9.78
1997-04-11,9.83
1997-04-12,9.84
1997-04-13,9.90
1997-04-14,9.97
1997-04-15,10.05
1997-04-16,10.07
1997-04-17,10.13
1997-04-18,10.21
1997-04-19,10.29
1997-04-20,10.28
1997-04-21,10.29
1997-04-22,10.36
1997-04-23,10.43
1997-04-24,10.48
1997-04-25,10.52
1997-04-26,10.52
1997-04-27,10.55
1997-04-28,10.60
1997-04-29,10.68
1997-04-30,10.80
1997-05-01,10.97
1997-05-02,11.15
1997-05-03,11.23
1997-05-04,11.24
1997-05-05,11.24
1997-05-06,11.24
1997-05-07,11.20
1997-05-08,11.24
1997-05-09,11.28
1997-05-10,11.22
1997-05-11,11.21
1997-05-12,11.16
1997-05-13,11.15
1997-05-14,11.13
1997-05-15,11.15
1997-05-16,11.21
1997-05-17,11.36
1997-05-18,11.50
1997-05-19,11.60
1997-05-20,11.69
1997-05-21,11.73
1997-05-22,11.80
1997-05-23,11.93
1997-05-24,12.03
1997-05-25,12.08
1997-05-26,12.13
1997-05-27,12.35
1997-05-28,12.50
1997-05-29,12.66
1997-05-30,12.88
1997-05-31,13.29
1997-06-01,13.61
1997-06-02,13.68
1997-06-03,13.68
1997-06-04,13.69
1997-06-05,13.65
1997-06-06,13.66
1997-06-07,13.68
1997-06-08,13.66
1997-06-09,13.58
1997-06-10,13.52
1997-06-11,13.56
1997-06-12,13.60
1997-06-13,13.64
1997-06-14,13.73
1997-06-15,14.03
1997-06-16,14.21
1997-06-17,14.41
1997-06-18,14.57
1997-06-19,14.71
1997-06-20,14.83
1997-06-21,14.83
1997-06-22,14.67
1997-06-23,14.47
1997-06-24,14.36
1997-06-25,14.29
1997-06-26,14.17
1997-06-27,14.02
1997-06-28,13.94
1997-06-29,13.99
1997-06-30,14.03
1997-07-01,14.06
1997-07-02,14.07
1997-07-03,14.07
1997-07-04,14.03
1997-07-05,14.02
1997-07-06,14.08
1997-07-07,14.20
1997-07-08,14.23
1997-07-09,14.26
1997-07-10,14.36
1997-07-11,14.48
1997-07-12,14.67
1997-07-13,14.80
1997-07-14,14.93
1997-07-15,15.09
1997-07-16,15.22
1997-07-17,15.35
1997-07-18,15.44
1997-07-19,15.42
1997-07-20,15.40
1997-07-21,15.36
1997-07-22,15.33
1997-07-23,15.29
1997-07-24,15.28
1997-07-25,15.24
1997-07-26,15.22
1997-07-27,15.29
1997-07-28,15.14
1997-07-29,15.09
1997-07-30,15.01
1997-07-31,14.97
1997-08-01,14.94
1997-08-02,14.92
1997-08-03,14.92
1997-08-04,14.94
1997-08-05,14.98
1997-08-06,15.10
1997-08-07,15.24
1997-08-08,15.34
1997-08-09,15.43
1997-08-10,15.42
1997-08-11,15.42
1997-08-12,15.43
1997-08-13,15.49
1997-08-14,15.49
1997-08-15,15.52
1997-08-16,15.50
1997-08-17,15.50
1997-08-18,15.47
1997-08-19,15.45
1997-08-20,15.46
1997-08-21,15.42
1997-08-22,15.41
1997-08-23,15.48
1997-08-24,15.49
1997-08-25,15.52
1997-08-26,15.53
1997-08-27,15.55
1997-08-28,15.50
1997-08-29,15.52
1997-08-30,15.48
1997-08-31,15.54
1997-09-01,15.58
1997-09-02,15.65
1997-09-03,15.65
1997-09-04,15.69
1997-09-05,15.76
1997-09-06,15.67
1997-09-07,15.45
1997-09-08,15.27
1997-09-09,15.14
1997-09-10,15.02
1997-09-11,14.85
1997-09-12,14.71
1997-09-13,14.60
1997-09-14,14.57
1997-09-15,14.58
1997-09-16,14.53
1997-09-17,14.50
1997-09-18,14.44
1997-09-19,14.43
1997-09-20,14.38
1997-09-21,14.41
1997-09-22,14.42
1997-09-23,14.44
1997-09-24,14.50
1997-09-25,14.49
1997-09-26,14.51
1997-09-27,14.57
1997-09-28,14.56
1997-09-29,14.54
1997-09-30,14.57
1997-10-01,14.52
1997-10-02,14.53
1997-10-03,14.49
1997-10-04,14.35
1997-10-05,14.21
1997-10-06,14.15
1997-10-07,14.08
1997-10-08,14.03
1997-10-09,13.93
1997-10-10,13.85
1997-10-11,13.78
1997-10-12,13.77
1997-10-13,13.73
1997-10-14,13.67
1997-10-15,13.58
1997-10-16,13.56
1997-10-17,13.50
1997-10-18,13.43
1997-10-19,13.39
1997-10-20,13.34
1997-10-21,13.29
1997-10-22,13.26
1997-10-23,13.23
1997-10-24,13.19
1997-10-25,13.12
1997-10-26,13.07
1997-10-27,13.04
1997-10-28,12.97
1997-10-29,12.89
1997-10-30,12.85
1997-10-31,12.79
1997-11-01,12.77
1997-11-02,12.69
1997-11-03,12.59
1997-11-04,12.53
1997-11-05,12.51
1997-11-06,12.44
1997-11-07,12.37
1997-11-08,12.26
1997-11-09,12.25
1997-11-10,12.27
1997-11-11,12.24
1997-11-12,12.16
1997-11-13,12.09
1997-11-14,12.02
1997-11-15,11.93
1997-11-16,11.91
1997-11-17,11.88
1997-11-18,11.82
1997-11-19,11.77
1997-11-20,11.72
1997-11-21,11.63
1997-11-22,11.55
1997-11-23,11.52
1997-11-24,11.51
1997-11-25,11.51
1997-11-26,11.56
1997-11-27,11.54
1997-11-28,11.53
1997-11-29,11.52
1997-11-30,11.50
1997-12-01,11.50
1997-12-02,11.48
1997-12-03,11.42
1997-12-04,11.38
1997-12-05,11.34
1997-12-06,11.26
1997-12-07,11.12
1997-12-08,10.99
1997-12-09,10.90
1997-12-10,10.85
1997-12-11,10.80
1997-12-12,10.71
1997-12-13,10.65
1997-12-14,10.63
1997-12-15,10.59
1997-12-16,10.57
1997-12-17,10.55
1997-12-18,10.51
1997-12-19,10.46
1997-12-20,10.44
1997-12-21,10.43
1997-12-22,10.44
1997-12-23,10.45
1997-12-24,10.44
1997-12-25,10.45
1997-12-26,10.39
1997-12-27,10.34
1997-12-28,10.26
1997-12-29,10.21
1997-12-30,10.17
1997-12-31,10.09
1998-01-01,10.07
1998-01-02,9.98
1998-01-03,9.93
1998-01-04,9.97
1998-01-05,9.89
1998-01-06,9.84
1998-01-07,9.83
1998-01-08,9.80
1998-01-09,9.76
1998-01-10,9.71
1998-01-11,9.68
1998-01-12,9.66
1998-01-13,9.66
1998-01-14,9.64
1998-01-15,9.64
1998-01-16,9.63
1998-01-17,9.62
1998-01-18,9.62
1998-01-19,9.58
1998-01-20,9.59
1998-01-21,9.57
1998-01-22,9.54
1998-01-23,9.53
1998-01-24,9.53
1998-01-25,9.50
1998-01-26,9.44
1998-01-27,9.41
1998-01-28,9.39
1998-01-29,9.35
1998-01-30,9.33
1998-01-31,9.31
1998-02-01,9.31
1998-02-02,9.17
1998-02-03,9.08
1998-02-04,9.02
1998-02-05,8.99
1998-02-06,8.94
1998-02-07,8.88
1998-02-08,8.83
1998-02-09,8.87
1998-02-10,8.89
1998-02-11,8.91
1998-02-12,8.94
1998-02-13,8.97
1998-02-14,8.99
1998-02-15,9.02
1998-02-16,9.04
1998-02-17,9.05
1998-02-18,9.07
1998-02-19,9.07
1998-02-20,9.05
1998-02-21,9.05
1998-02-22,9.06
1998-02-23,9.06
1998-02-24,9.08
1998-02-25,9.11
1998-02-26,9.17
1998-02-27,9.14
1998-02-28,9.12
1998-03-01,9.14
1998-03-02,9.15
1998-03-03,9.16
1998-03-04,9.18
1998-03-05,9.16
1998-03-06,9.18
1998-03-07,9.18
1998-03-08,9.21
1998-03-09,9.18
1998-03-10,9.20
1998-03-11,9.19
1998-03-12,9.20
1998-03-13,9.19
1998-03-14,9.20
1998-03-15,9.20
1998-03-16,9.25
1998-03-17,9.26
1998-03-18,9.29
1998-03-19,9.32
1998-03-20,9.35
1998-03-21,9.43
1998-03-22,9.40
1998-03-23,9.31
1998-03-24,9.30
1998-03-25,9.28
1998-03-26,9.25
1998-03-27,9.24
1998-03-28,9.25
1998-03-29,9.24
1998-03-30,9.32
1998-03-31,9.33
1998-04-01,9.42
1998-04-02,9.46
1998-04-03,9.51
1998-04-04,9.55
1998-04-05,9.63
1998-04-06,9.64
1998-04-07,9.67
1998-04-08,9.62
1998-04-09,9.68
1998-04-10,9.71
1998-04-11,9.74
1998-04-12,9.72
1998-04-13,9.75
1998-04-14,9.80
1998-04-15,9.85
1998-04-16,9.82
1998-04-17,9.84
1998-04-18,9.90
1998-04-19,9.98
1998-04-20,9.97
1998-04-21,9.98
1998-04-22,10.03
1998-04-23,10.08
1998-04-24,10.13
1998-04-25,10.18
1998-04-26,10.19
1998-04-27,10.25
1998-04-28,10.32
1998-04-29,10.42
1998-04-30,10.68
1998-05-01,10.76
1998-05-02,10.80
1998-05-03,10.82
1998-05-04,10.85
1998-05-05,10.89
1998-05-06,10.93
1998-05-07,10.92
1998-05-08,10.97
1998-05-09,11.03
1998-05-10,10.98
1998-05-11,10.98
1998-05-12,10.95
1998-05-13,10.96
1998-05-14,10.96
1998-05-15,11.16
1998-05-16,11.34
1998-05-17,11.46
1998-05-18,11.67
1998-05-19,11.79
1998-05-20,11.93
1998-05-21,11.99
1998-05-22,12.06
1998-05-23,12.21
1998-05-24,12.34
1998-05-25,12.40
1998-05-26,12.44
1998-05-27,12.48
1998-05-28,12.48
1998-05-29,12.58
1998-05-30,12.67
1998-05-31,12.69
1998-06-01,12.78
1998-06-02,12.86
1998-06-03,12.93
1998-06-04,13.01
1998-06-05,13.03
1998-06-06,13.11
1998-06-07,13.18
1998-06-08,13.11
1998-06-09,13.03
1998-06-10,12.97
1998-06-11,13.01
1998-06-12,13.06
1998-06-13,13.13
1998-06-14,13.19
1998-06-15,13.44
1998-06-16,13.61
1998-06-17,13.82
1998-06-18,13.99
1998-06-19,14.16
1998-06-20,14.26
1998-06-21,14.27
1998-06-22,14.13
1998-06-23,13.93
1998-06-24,13.82
1998-06-25,13.73
1998-06-26,13.63
1998-06-27,13.51
1998-06-28,13.46
1998-06-29,13.53
1998-06-30,13.92
1998-07-01,14.11
1998-07-02,14.29
1998-07-03,14.36
1998-07-04,14.42
1998-07-05,14.47
1998-07-06,14.57
1998-07-07,14.65
1998-07-08,14.64
1998-07-09,14.63
1998-07-10,14.69
1998-07-11,14.75
1998-07-12,14.87
1998-07-13,14.95
1998-07-14,15.03
1998-07-15,15.15
1998-07-16,15.24
1998-07-17,15.31
1998-07-18,15.36
1998-07-19,15.31
1998-07-20,15.25
1998-07-21,15.21
1998-07-22,15.16
1998-07-23,15.09
1998-07-24,15.05
1998-07-25,15.03
1998-07-26,15.01
1998-07-27,15.08
1998-07-28,15.06
1998-07-29,15.03
1998-07-30,14.98
1998-07-31,14.94
1998-08-01,14.90
1998-08-02,14.88
1998-08-03,14.95
1998-08-04,14.96
1998-08-05,15.01
1998-08-06,15.13
1998-08-07,15.26
1998-08-08,15.35
1998-08-09,15.43
1998-08-10,15.41
1998-08-11,15.32
1998-08-12,15.26
1998-08-13,15.12
1998-08-14,15.04
1998-08-15,14.98
1998-08-16,14.90
1998-08-17,14.83
1998-08-18,14.78
1998-08-19,14.75
1998-08-20,14.75
1998-08-21,14.71
1998-08-22,14.70
1998-08-23,14.77
1998-08-24,14.83
1998-08-25,14.90
1998-08-26,14.91
1998-08-27,14.95
1998-08-28,14.93
1998-08-29,14.98
1998-08-30,15.02
1998-08-31,15.15
1998-09-01,15.25
1998-09-02,15.37
1998-09-03,15.45
1998-09-04,15.52
1998-09-05,15.64
1998-09-06,15.60
1998-09-07,15.42
1998-09-08,15.29
1998-09-09,15.14
1998-09-10,15.00
1998-09-11,14.81
1998-09-12,14.67
1998-09-13,14.54
1998-09-14,14.51
1998-09-15,14.50
1998-09-16,14.43
1998-09-17,14.39
1998-09-18,14.31
1998-09-19,14.54
1998-09-20,14.78
1998-09-21,14.87
1998-09-22,14.80
1998-09-23,14.74
1998-09-24,14.67
1998-09-25,14.59
1998-09-26,14.56
1998-09-27,14.56
1998-09-28,14.52
1998-09-29,14.48
1998-09-30,14.55
1998-10-01,14.50
1998-10-02,14.51
1998-10-03,14.47
1998-10-04,14.35
1998-10-05,14.22
1998-10-06,14.13
1998-10-07,14.03
1998-10-08,13.93
1998-10-09,13.81
1998-10-10,13.73
1998-10-11,13.65
1998-10-12,13.64
1998-10-13,13.62
1998-10-14,13.57
1998-10-15,13.50
1998-10-16,13.49
1998-10-17,13.47
1998-10-18,13.43
1998-10-19,13.41
1998-10-20,13.37
1998-10-21,13.34
1998-10-22,13.30
1998-10-23,13.27
1998-10-24,13.17
1998-10-25,13.06
1998-10-26,12.98
1998-10-27,12.93
1998-10-28,12.84
1998-10-29,12.71
1998-10-30,12.62
1998-10-31,12.53
1998-11-01,12.46
1998-11-02,12.32
1998-11-03,12.12
1998-11-04,11.97
1998-11-05,11.90
1998-11-06,11.81
1998-11-07,11.73
1998-11-08,11.61
1998-11-09,11.57
1998-11-10,11.53
1998-11-11,11.47
1998-11-12,11.34
1998-11-13,11.27
1998-11-14,11.22
1998-11-15,11.14
1998-11-16,11.13
1998-11-17,11.13
1998-11-18,11.10
1998-11-19,11.06
1998-11-20,11.03
1998-11-21,11.00
1998-11-22,10.96
1998-11-23,10.92
1998-11-24,10.93
1998-11-25,10.93
1998-11-26,10.97
1998-11-27,10.96
1998-11-28,10.95
1998-11-29,10.93
1998-11-30,10.90
1998-12-01,10.91
1998-12-02,10.89
1998-12-03,10.83
1998-12-04,10.81
1998-12-05,10.78
1998-12-06,10.71
1998-12-07,10.59
1998-12-08,10.48
1998-12-09,10.45
1998-12-10,10.47
1998-12-11,10.44
1998-12-12,10.33
1998-12-13,10.26
1998-12-14,10.26
1998-12-15,10.24
1998-12-16,10.23
1998-12-17,10.23
1998-12-18,10.20
1998-12-19,10.16
1998-12-20,10.16
1998-12-21,10.17
1998-12-22,10.20
1998-12-23,10.22
1998-12-24,10.22
1998-12-25,10.24
1998-12-26,10.19
1998-12-27,10.15
1998-12-28,10.08
1998-12-29,10.04
1998-12-30,9.99
1998-12-31,9.94
1999-01-01,9.92
1999-01-02,9.85
1999-01-03,9.81
1999-01-04,9.86
1999-01-05,9.77
