Date,SST (ºC)
1996-01-24,8.76
1996-01-25,8.72
1996-01-26,8.70
1996-01-27,8.70
1996-01-28,8.71
1996-01-29,8.68
1996-01-30,8.66
1996-01-31,8.66
1996-02-01,8.69
1996-02-02,8.65
1996-02-03,8.59
1996-02-04,8.58
1996-02-05,8.55
1996-02-06,8.52
1996-02-07,8.49
1996-02-08,8.44
1996-02-09,8.40
1996-02-10,8.36
1996-02-11,8.33
1996-02-12,8.27
1996-02-13,8.23
1996-02-14,8.19
1996-02-15,8.13
1996-02-16,8.17
1996-02-17,8.26
1996-02-18,8.33
1996-02-19,8.36
1996-02-20,8.33
1996-02-21,8.35
1996-02-22,8.39
1996-02-23,8.34
1996-02-24,8.29
1996-02-25,8.25
1996-02-26,8.25
1996-02-27,8.19
1996-02-28,8.13
1996-02-29,8.11
1996-03-01,8.12
1996-03-02,8.13
1996-03-03,8.11
1996-03-04,8.08
1996-03-05,8.01
1996-03-06,7.99
1996-03-07,7.99
1996-03-08,8.00
1996-03-09,8.02
1996-03-10,8.06
1996-03-11,8.07
1996-03-12,8.08
1996-03-13,8.10
1996-03-14,8.11
1996-03-15,8.13
1996-03-16,8.20
1996-03-17,8.22
1996-03-18,8.27
1996-03-19,8.32
1996-03-20,8.37
1996-03-21,8.46
1996-03-22,8.48
1996-03-23,8.46
1996-03-24,8.47
1996-03-25,8.49
1996-03-26,8.51
1996-03-27,8.55
1996-03-28,8.60
1996-03-29,8.59
1996-03-30,8.55
1996-03-31,8.48
1996-04-01,8.49
1996-04-02,8.45
1996-04-03,8.40
1996-04-04,8.36
1996-04-05,8.38
1996-04-06,8.42
1996-04-07,8.46
1996-04-08,8.45
1996-04-09,8.55
1996-04-10,8.61
1996-04-11,8.66
1996-04-12,8.67
1996-04-13,8.77
1996-04-14,8.87
1996-04-15,8.98
1996-04-16,9.08
1996-04-17,9.17
1996-04-18,9.29
1996-04-19,9.40
1996-04-20,9.39
1996-04-21,9.38
1996-04-22,9.37
1996-04-23,9.39
1996-04-24,9.44
1996-04-25,9.51
1996-04-26,9.52
1996-04-27,9.56
1996-04-28,9.63
1996-04-29,9.70
1996-04-30,9.82
1996-05-01,9.83
1996-05-02,9.83
1996-05-03,9.83
1996-05-04,9.95
1996-05-05,10.05
1996-05-06,10.15
1996-05-07,10.16
1996-05-08,10.23
1996-05-09,10.33
1996-05-10,10.37
1996-05-11,10.45
1996-05-12,10.49
1996-05-13,10.53
1996-05-14,10.53
1996-05-15,10.55
1996-05-16,10.60
1996-05-17,10.68
1996-05-18,10.71
1996-05-19,10.78
1996-05-20,10.82
1996-05-21,10.83
1996-05-22,10.91
1996-05-23,11.01
1996-05-24,11.09
1996-05-25,11.11
1996-05-26,11.11
1996-05-27,11.12
1996-05-28,11.09
1996-05-29,11.17
1996-05-30,11.27
1996-05-31,11.33
1996-06-01,11.42
1996-06-02,11.50
1996-06-03,11.65
1996-06-04,11.82
1996-06-05,11.89
1996-06-06,11.97
1996-06-07,12.06
1996-06-08,12.15
1996-06-09,12.25
1996-06-10,12.31
1996-06-11,12.40
1996-06-12,12.53
1996-06-13,12.66
1996-06-14,12.82
1996-06-15,12.92
1996-06-16,12.97
1996-06-17,13.00
1996-06-18,13.04
1996-06-19,13.04
1996-06-20,13.06
1996-06-21,13.05
1996-06-22,13.15
1996-06-23,13.19
1996-06-24,13.25
1996-06-25,13.34
1996-06-26,13.39
1996-06-27,13.46
1996-06-28,13.48
1996-06-29,13.59
1996-06-30,13.69
1996-07-01,13.79
1996-07-02,13.87
1996-07-03,13.91
1996-07-04,13.95
1996-07-05,13.95
1996-07-06,13.89
1996-07-07,13.87
1996-07-08,13.80
1996-07-09,13.77
1996-07-10,13.76
1996-07-11,13.48
1996-07-12,13.38
1996-07-13,13.39
1996-07-14,13.47
1996-07-15,14.16
1996-07-16,14.31
1996-07-17,14.45
1996-07-18,14.64
1996-07-19,14.79
1996-07-20,14.94
1996-07-21,15.00
1996-07-22,14.95
1996-07-23,14.91
1996-07-24,14.89
1996-07-25,14.86
1996-07-26,14.90
1996-07-27,15.04
1996-07-28,15.14
1996-07-29,15.18
1996-07-30,15.26
1996-07-31,15.26
1996-08-01,15.31
1996-08-02,15.34
1996-08-03,15.23
1996-08-04,15.14
1996-08-05,15.04
1996-08-06,14.95
1996-08-07,15.49
1996-08-08,15.76
1996-08-09,15.74
1996-08-10,15.79
1996-08-11,15.77
1996-08-12,15.78
1996-08-13,17.07
1996-08-14,17.39
1996-08-15,17.34
1996-08-16,17.11
1996-08-17,16.78
1996-08-18,16.50
1996-08-19,16.31
1996-08-20,16.14
1996-08-21,15.96
1996-08-22,15.80
1996-08-23,15.72
1996-08-24,15.68
1996-08-25,15.66
1996-08-26,15.63
1996-08-27,15.57
1996-08-28,15.52
1996-08-29,15.51
1996-08-30,15.45
1996-08-31,15.43
1996-09-01,15.40
1996-09-02,15.36
1996-09-03,15.31
1996-09-04,15.38
1996-09-05,15.49
1996-09-06,15.43
1996-09-07,15.46
1996-09-08,15.55
1996-09-09,15.48
1996-09-10,15.28
1996-09-11,14.97
1996-09-12,14.77
1996-09-13,14.69
1996-09-14,14.64
1996-09-15,14.61
1996-09-16,14.52
1996-09-17,14.48
1996-09-18,14.42
1996-09-19,14.35
1996-09-20,13.97
1996-09-21,13.97
1996-09-22,14.01
1996-09-23,14.10
1996-09-24,14.15
1996-09-25,14.23
1996-09-26,14.35
1996-09-27,14.39
1996-09-28,14.33
1996-09-29,14.28
1996-09-30,14.23
1996-10-01,14.17
1996-10-02,14.12
1996-10-03,14.07
1996-10-04,13.99
1996-10-05,13.86
1996-10-06,13.76
1996-10-07,13.66
1996-10-08,13.55
1996-10-09,13.48
1996-10-10,13.39
1996-10-11,13.31
1996-10-12,13.37
1996-10-13,13.39
1996-10-14,13.41
1996-10-15,13.40
1996-10-16,13.39
1996-10-17,13.30
1996-10-18,13.25
1996-10-19,13.18
1996-10-20,13.02
1996-10-21,12.88
1996-10-22,12.82
1996-10-23,12.73
1996-10-24,12.72
1996-10-25,12.69
1996-10-26,12.69
1996-10-27,12.62
1996-10-28,12.56
1996-10-29,12.47
1996-10-30,12.39
1996-10-31,12.33
1996-11-01,12.28
1996-11-02,12.20
1996-11-03,12.14
1996-11-04,12.06
1996-11-05,12.04
1996-11-06,12.01
1996-11-07,11.75
1996-11-08,11.52
1996-11-09,11.48
1996-11-10,10.63
1996-11-11,10.66
1996-11-12,10.66
1996-11-13,10.67
1996-11-14,10.68
1996-11-15,10.66
1996-11-16,10.71
1996-11-17,10.75
1996-11-18,10.78
1996-11-19,10.83
1996-11-20,10.80
1996-11-21,10.76
1996-11-22,10.74
1996-11-23,10.71
1996-11-24,10.66
1996-11-25,10.62
1996-11-26,10.60
1996-11-27,10.58
1996-11-28,10.52
1996-11-29,10.47
1996-11-30,10.49
1996-12-01,10.50
1996-12-02,10.48
1996-12-03,10.47
1996-12-04,10.48
1996-12-05,10.48
1996-12-06,10.46
1996-12-07,10.37
1996-12-08,10.31
1996-12-09,10.27
1996-12-10,10.21
1996-12-11,10.06
1996-12-12,9.09
1996-12-13,8.54
1996-12-14,8.46
1996-12-15,8.57
1996-12-16,8.71
1996-12-17,8.83
1996-12-18,8.91
1996-12-19,8.98
1996-12-20,8.72
1996-12-21,8.45
1996-12-22,8.44
1996-12-23,8.32
1996-12-24,8.21
1996-12-25,8.22
1996-12-26,8.21
1996-12-27,8.16
1996-12-28,7.70
1996-12-29,7.60
1996-12-30,7.59
1996-12-31,7.39
1997-01-01,7.30
1997-01-02,7.36
1997-01-03,7.56
1997-01-04,7.65
1997-01-05,7.68
1997-01-06,7.72
1997-01-07,7.78
1997-01-08,7.83
1997-01-09,7.86
1997-01-10,7.88
1997-01-11,7.90
1997-01-12,8.01
1997-01-13,8.11
1997-01-14,8.18
1997-01-15,8.28
1997-01-16,8.33
1997-01-17,8.39
1997-01-18,8.47
1997-01-19,7.33
1997-01-20,7.11
1997-01-21,7.13
1997-01-22,7.31
1997-01-23,7.44
1997-01-24,7.58
1997-01-25,7.69
1997-01-26,7.78
1997-01-27,7.86
1997-01-28,7.94
1997-01-29,7.98
1997-01-30,8.03
1997-01-31,8.09
1997-02-01,8.16
1997-02-02,8.17
1997-02-03,8.16
1997-02-04,8.18
1997-02-05,8.19
1997-02-06,8.18
1997-02-07,8.18
1997-02-08,8.16
1997-02-09,7.65
1997-02-10,7.74
1997-02-11,7.73
1997-02-12,7.73
1997-02-13,7.74
1997-02-14,7.74
1997-02-15,7.72
1997-02-16,7.80
1997-02-17,7.92
1997-02-18,8.03
1997-02-19,8.13
1997-02-20,8.15
1997-02-21,8.20
1997-02-22,8.27
1997-02-23,8.23
1997-02-24,8.20
1997-02-25,8.17
1997-02-26,8.17
1997-02-27,8.14
1997-02-28,8.11
1997-03-01,8.11
1997-03-02,7.93
1997-03-03,7.83
1997-03-04,7.82
1997-03-05,7.79
1997-03-06,7.78
1997-03-07,7.80
1997-03-08,7.83
1997-03-09,7.88
1997-03-10,7.94
1997-03-11,8.01
1997-03-12,8.04
1997-03-13,8.08
1997-03-14,8.11
1997-03-15,8.16
1997-03-16,8.24
1997-03-17,8.28
1997-03-18,8.34
1997-03-19,8.40
1997-03-20,8.46
1997-03-21,8.55
1997-03-22,8.57
1997-03-23,8.55
1997-03-24,8.56
1997-03-25,8.58
1997-03-26,8.60
1997-03-27,8.72
1997-03-28,8.81
1997-03-29,8.82
1997-03-30,8.78
1997-03-31,8.70
1997-04-01,8.67
1997-04-02,8.65
1997-04-03,8.62
1997-04-04,8.57
1997-04-05,8.58
1997-04-06,8.62
1997-04-07,8.65
1997-04-08,8.64
1997-04-09,9.79
1997-04-10,9.91
1997-04-11,9.91
1997-04-12,9.80
1997-04-13,9.81
1997-04-14,9.82
1997-04-15,9.86
1997-04-16,9.90
1997-04-17,9.94
1997-04-18,10.06
1997-04-19,10.17
1997-04-20,10.15
1997-04-21,10.10
1997-04-22,10.06
1997-04-23,10.04
1997-04-24,10.06
1997-04-25,10.17
1997-04-26,10.21
1997-04-27,10.24
1997-04-28,10.28
1997-04-29,10.32
1997-04-30,10.39
1997-05-01,12.26
1997-05-02,12.19
1997-05-03,12.22
1997-05-04,12.13
1997-05-05,12.03
1997-05-06,11.94
1997-05-07,11.83
1997-05-08,11.77
1997-05-09,11.78
1997-05-10,11.65
1997-05-11,11.57
1997-05-12,11.50
1997-05-13,11.42
1997-05-14,11.38
1997-05-15,11.42
1997-05-16,11.43
1997-05-17,11.46
1997-05-18,11.46
1997-05-19,11.51
1997-05-20,11.52
1997-05-21,11.49
1997-05-22,11.52
1997-05-23,11.80
1997-05-24,11.96
1997-05-25,11.98
1997-05-26,12.57
1997-05-27,12.81
1997-05-28,12.77
1997-05-29,12.68
1997-05-30,12.70
1997-05-31,13.29
1997-06-01,13.60
1997-06-02,13.62
1997-06-03,13.54
1997-06-04,13.59
1997-06-05,13.57
1997-06-06,13.53
1997-06-07,13.50
1997-06-08,13.16
1997-06-09,13.24
1997-06-10,13.23
1997-06-11,13.32
1997-06-12,13.38
1997-06-13,13.42
1997-06-14,13.57
1997-06-15,13.60
1997-06-16,13.56
1997-06-17,13.49
1997-06-18,13.52
1997-06-19,13.60
1997-06-20,13.55
1997-06-21,13.52
1997-06-22,13.55
1997-06-23,13.52
1997-06-24,13.54
1997-06-25,13.58
1997-06-26,13.61
1997-06-27,13.65
1997-06-28,13.64
1997-06-29,13.73
1997-06-30,13.81
1997-07-01,13.88
1997-07-02,13.95
1997-07-03,13.92
1997-07-04,13.40
1997-07-05,13.28
1997-07-06,13.23
1997-07-07,13.07
1997-07-08,13.07
1997-07-09,13.11
1997-07-10,13.21
1997-07-11,13.31
1997-07-12,13.39
1997-07-13,13.57
1997-07-14,13.69
1997-07-15,13.89
1997-07-16,14.53
1997-07-17,14.85
1997-07-18,14.91
1997-07-19,14.90
1997-07-20,14.86
1997-07-21,14.84
1997-07-22,14.81
1997-07-23,14.76
1997-07-24,14.77
1997-07-25,14.80
1997-07-26,14.89
1997-07-27,15.04
1997-07-28,15.10
1997-07-29,15.13
1997-07-30,15.20
1997-07-31,15.31
1997-08-01,15.44
1997-08-02,15.52
1997-08-03,15.43
1997-08-04,15.34
1997-08-05,15.23
1997-08-06,15.14
1997-08-07,15.10
1997-08-08,15.07
1997-08-09,15.08
1997-08-10,15.22
1997-08-11,15.30
1997-08-12,15.41
1997-08-13,15.54
1997-08-14,15.65
1997-08-15,15.79
1997-08-16,15.83
1997-08-17,16.62
1997-08-18,16.76
1997-08-19,16.71
1997-08-20,16.51
1997-08-21,16.32
1997-08-22,16.15
1997-08-23,16.08
1997-08-24,16.60
1997-08-25,16.93
1997-08-26,16.92
1997-08-27,16.73
1997-08-28,16.56
1997-08-29,16.45
1997-08-30,16.32
1997-08-31,16.23
1997-09-01,16.14
1997-09-02,16.06
1997-09-03,15.96
1997-09-04,15.89
1997-09-05,15.87
1997-09-06,15.74
1997-09-07,15.49
1997-09-08,15.33
1997-09-09,15.26
1997-09-10,15.15
1997-09-11,14.95
1997-09-12,14.80
1997-09-13,14.70
1997-09-14,14.64
1997-09-15,14.60
1997-09-16,14.53
1997-09-17,14.51
1997-09-18,14.46
1997-09-19,14.43
1997-09-20,14.32
1997-09-21,14.35
1997-09-22,14.37
1997-09-23,14.41
1997-09-24,14.60
1997-09-25,14.69
1997-09-26,14.74
1997-09-27,14.72
1997-09-28,14.64
1997-09-29,14.58
1997-09-30,14.41
1997-10-01,14.26
1997-10-02,14.16
1997-10-03,14.13
1997-10-04,14.02
1997-10-05,13.89
1997-10-06,13.91
1997-10-07,13.87
1997-10-08,13.84
1997-10-09,13.82
1997-10-10,13.72
1997-10-11,13.63
1997-10-12,13.63
1997-10-13,13.60
1997-10-14,13.58
1997-10-15,13.56
1997-10-16,13.54
1997-10-17,13.60
1997-10-18,13.63
1997-10-19,13.59
1997-10-20,13.43
1997-10-21,13.32
1997-10-22,13.27
1997-10-23,13.06
1997-10-24,13.08
1997-10-25,13.07
1997-10-26,12.97
1997-10-27,12.89
1997-10-28,12.86
1997-10-29,12.77
1997-10-30,12.70
1997-10-31,12.59
1997-11-01,12.50
1997-11-02,12.40
1997-11-03,12.32
1997-11-04,12.22
1997-11-05,12.18
1997-11-06,12.14
1997-11-07,12.09
1997-11-08,12.02
1997-11-09,11.97
1997-11-10,11.98
1997-11-11,11.93
1997-11-12,11.87
1997-11-13,11.81
1997-11-14,11.74
1997-11-15,11.65
1997-11-16,11.62
1997-11-17,11.61
1997-11-18,11.57
1997-11-19,11.59
1997-11-20,11.59
1997-11-21,11.43
1997-11-22,11.35
1997-11-23,11.27
1997-11-24,11.16
1997-11-25,11.07
1997-11-26,11.03
1997-11-27,10.97
1997-11-28,10.88
1997-11-29,10.80
1997-11-30,10.80
1997-12-01,10.80
1997-12-02,10.77
1997-12-03,10.76
1997-12-04,10.74
1997-12-05,10.73
1997-12-06,10.71
1997-12-07,10.63
1997-12-08,10.57
1997-12-09,10.52
1997-12-10,10.35
1997-12-11,10.20
1997-12-12,10.11
1997-12-13,10.11
1997-12-14,10.12
1997-12-15,10.13
1997-12-16,10.14
1997-12-17,10.15
1997-12-18,10.14
1997-12-19,10.17
1997-12-20,10.19
1997-12-21,10.13
1997-12-22,10.10
1997-12-23,10.02
1997-12-24,9.96
1997-12-25,9.91
1997-12-26,9.60
1997-12-27,9.35
1997-12-28,9.29
1997-12-29,9.32
1997-12-30,9.38
1997-12-31,8.92
1998-01-01,8.80
1998-01-02,8.83
1998-01-03,8.91
1998-01-04,8.90
1998-01-05,8.84
1998-01-06,8.77
1998-01-07,8.76
1998-01-08,8.74
1998-01-09,8.70
1998-01-10,8.66
1998-01-11,8.65
1998-01-12,8.80
1998-01-13,8.88
1998-01-14,8.92
1998-01-15,8.97
1998-01-16,8.96
1998-01-17,8.96
1998-01-18,9.00
1998-01-19,8.97
1998-01-20,8.96
1998-01-21,8.93
1998-01-22,8.92
1998-01-23,8.88
1998-01-24,8.84
1998-01-25,8.79
1998-01-26,8.75
1998-01-27,8.74
1998-01-28,8.74
1998-01-29,8.70
1998-01-30,8.68
1998-01-31,8.68
1998-02-01,8.70
1998-02-02,8.50
1998-02-03,8.26
1998-02-04,8.22
1998-02-05,8.25
1998-02-06,8.25
1998-02-07,8.25
1998-02-08,8.24
1998-02-09,8.22
1998-02-10,8.20
1998-02-11,8.19
1998-02-12,8.16
1998-02-13,8.13
1998-02-14,8.11
1998-02-15,8.05
1998-02-16,8.11
1998-02-17,8.21
1998-02-18,8.30
1998-02-19,8.38
1998-02-20,8.59
1998-02-21,8.78
1998-02-22,8.85
1998-02-23,8.78
1998-02-24,8.73
1998-02-25,8.68
1998-02-26,9.01
1998-02-27,8.99
1998-02-28,8.98
1998-03-01,8.91
1998-03-02,8.86
1998-03-03,8.79
1998-03-04,8.71
1998-03-05,8.60
1998-03-06,8.56
1998-03-07,8.55
1998-03-08,8.54
1998-03-09,8.54
1998-03-10,8.55
1998-03-11,8.54
1998-03-12,8.53
1998-03-13,8.53
1998-03-14,8.53
1998-03-15,8.54
1998-03-16,8.60
1998-03-17,8.62
1998-03-18,8.79
1998-03-19,8.96
1998-03-20,9.03
1998-03-21,9.10
1998-03-22,9.09
1998-03-23,9.05
1998-03-24,9.03
1998-03-25,9.02
1998-03-26,9.02
1998-03-27,9.04
1998-03-28,9.07
1998-03-29,9.06
1998-03-30,9.01
1998-03-31,8.95
1998-04-01,8.96
1998-04-02,8.93
1998-04-03,8.89
1998-04-04,8.84
1998-04-05,8.83
1998-04-06,8.86
1998-04-07,8.88
1998-04-08,9.49
1998-04-09,9.58
1998-04-10,9.59
1998-04-11,9.09
1998-04-12,9.10
1998-04-13,9.12
1998-04-14,9.22
1998-04-15,9.22
1998-04-16,9.14
1998-04-17,9.16
1998-04-18,9.31
1998-04-19,9.47
1998-04-20,9.47
1998-04-21,9.59
1998-04-22,9.82
1998-04-23,10.00
1998-04-24,10.13
1998-04-25,10.15
1998-04-26,10.09
1998-04-27,10.08
1998-04-28,10.11
1998-04-29,10.18
1998-04-30,10.29
1998-05-01,10.30
1998-05-02,10.31
1998-05-03,10.32
1998-05-04,10.44
1998-05-05,10.52
1998-05-06,10.59
1998-05-07,10.61
1998-05-08,10.68
1998-05-09,10.79
1998-05-10,10.81
1998-05-11,10.94
1998-05-12,11.07
1998-05-13,11.13
1998-05-14,11.10
1998-05-15,11.64
1998-05-16,11.97
1998-05-17,12.10
1998-05-18,12.54
1998-05-19,12.81
1998-05-20,12.82
1998-05-21,12.71
1998-05-22,12.68
1998-05-23,12.68
1998-05-24,12.65
1998-05-25,12.55
1998-05-26,12.12
1998-05-27,11.88
1998-05-28,11.76
1998-05-29,12.29
1998-05-30,12.48
1998-05-31,12.47
1998-06-01,12.45
1998-06-02,12.43
1998-06-03,12.48
1998-06-04,12.58
1998-06-05,12.62
1998-06-06,12.64
1998-06-07,12.68
1998-06-08,12.73
1998-06-09,12.80
1998-06-10,12.84
1998-06-11,12.91
1998-06-12,12.97
1998-06-13,13.08
1998-06-14,13.13
1998-06-15,13.16
1998-06-16,13.12
1998-06-17,13.07
1998-06-18,13.05
1998-06-19,12.99
1998-06-20,12.95
1998-06-21,12.90
1998-06-22,12.99
1998-06-23,13.03
1998-06-24,13.09
1998-06-25,13.18
1998-06-26,13.25
1998-06-27,13.33
1998-06-28,14.52
1998-06-29,14.58
1998-06-30,14.59
1998-07-01,14.57
1998-07-02,14.57
1998-07-03,14.54
1998-07-04,14.56
1998-07-05,14.53
1998-07-06,14.44
1998-07-07,14.38
1998-07-08,14.29
1998-07-09,14.25
1998-07-10,14.22
1998-07-11,14.18
1998-07-12,14.16
1998-07-13,14.24
1998-07-14,14.30
1998-07-15,14.44
1998-07-16,14.55
1998-07-17,14.57
1998-07-18,14.60
1998-07-19,14.61
1998-07-20,14.59
1998-07-21,14.59
1998-07-22,14.59
1998-07-23,14.56
1998-07-24,14.53
1998-07-25,14.52
1998-07-26,14.58
1998-07-27,14.73
1998-07-28,14.84
1998-07-29,14.90
1998-07-30,15.00
1998-07-31,15.11
1998-08-01,15.26
1998-08-02,15.31
1998-08-03,15.19
1998-08-04,15.10
1998-08-05,15.00
1998-08-06,14.92
1998-08-07,14.89
1998-08-08,14.86
1998-08-09,14.89
1998-08-10,15.00
1998-08-11,15.04
1998-08-12,15.12
1998-08-13,15.29
1998-08-14,15.40
1998-08-15,15.53
1998-08-16,15.54
1998-08-17,15.41
1998-08-18,15.30
1998-08-19,15.23
1998-08-20,15.18
1998-08-21,15.21
1998-08-22,15.30
1998-08-23,15.34
1998-08-24,15.31
1998-08-25,15.30
1998-08-26,15.28
1998-08-27,15.23
1998-08-28,15.55
1998-08-29,15.90
1998-08-30,15.94
1998-08-31,15.86
1998-09-01,15.77
1998-09-02,15.70
1998-09-03,15.64
1998-09-04,15.63
1998-09-05,15.66
1998-09-06,15.55
1998-09-07,15.31
1998-09-08,15.13
1998-09-09,15.00
1998-09-10,14.88
1998-09-11,14.95
1998-09-12,14.92
1998-09-13,14.92
1998-09-14,14.81
1998-09-15,14.72
1998-09-16,14.61
1998-09-17,14.49
1998-09-18,15.00
1998-09-19,15.01
1998-09-20,14.96
1998-09-21,14.89
1998-09-22,14.83
1998-09-23,14.80
1998-09-24,14.76
1998-09-25,14.70
1998-09-26,14.66
1998-09-27,14.62
1998-09-28,14.53
1998-09-29,14.46
1998-09-30,14.38
1998-10-01,14.31
1998-10-02,14.24
1998-10-03,14.19
1998-10-04,14.10
1998-10-05,13.92
1998-10-06,13.79
1998-10-07,13.70
1998-10-08,13.60
1998-10-09,13.54
1998-10-10,13.47
1998-10-11,13.40
1998-10-12,13.42
1998-10-13,13.39
1998-10-14,13.38
1998-10-15,13.40
1998-10-16,13.40
1998-10-17,13.39
1998-10-18,13.36
1998-10-19,13.27
1998-10-20,13.13
1998-10-21,13.00
1998-10-22,12.94
1998-10-23,12.86
1998-10-24,12.79
1998-10-25,12.66
1998-10-26,12.61
1998-10-27,12.58
1998-10-28,12.54
1998-10-29,12.45
1998-10-30,12.36
1998-10-31,12.27
1998-11-01,12.20
1998-11-02,12.05
1998-11-03,11.94
1998-11-04,11.86
1998-11-05,11.85
1998-11-06,11.82
1998-11-07,11.80
1998-11-08,11.74
1998-11-09,11.70
1998-11-10,11.62
1998-11-11,11.55
1998-11-12,11.46
1998-11-13,11.41
1998-11-14,11.34
1998-11-15,11.26
1998-11-16,11.25
1998-11-17,11.24
1998-11-18,11.22
1998-11-19,11.23
1998-11-20,11.22
1998-11-21,11.25
1998-11-22,11.25
1998-11-23,11.19
1998-11-24,11.09
1998-11-25,11.01
1998-11-26,10.98
1998-11-27,10.28
1998-11-28,10.28
1998-11-29,10.27
1998-11-30,10.32
1998-12-01,10.36
1998-12-02,10.36
1998-12-03,10.37
1998-12-04,10.20
1998-12-05,9.97
1998-12-06,9.89
1998-12-07,9.87
1998-12-08,9.87
1998-12-09,9.97
1998-12-10,9.98
1998-12-11,9.97
1998-12-12,9.91
1998-12-13,9.87
1998-12-14,9.84
1998-12-15,9.83
1998-12-16,10.16
1998-12-17,10.16
1998-12-18,10.17
1998-12-19,10.12
1998-12-20,10.08
1998-12-21,9.99
1998-12-22,9.95
1998-12-23,9.87
1998-12-24,9.81
1998-12-25,9.22
1998-12-26,8.71
1998-12-27,8.64
1998-12-28,8.73
1998-12-29,8.81
1998-12-30,8.94
1998-12-31,8.97
1999-01-01,9.02
1999-01-02,9.08
1999-01-03,9.11
1999-01-04,9.07
1999-01-05,8.17
1999-01-06,7.73
1999-01-07,7.69
1999-01-08,7.78
1999-01-09,7.81
1999-01-10,7.84
1999-01-11,7.89
1999-01-12,8.02
1999-01-13,8.12
1999-01-14,8.20
1999-01-15,8.30
1999-01-16,8.34
1999-01-17,8.40
1999-01-18,8.48
1999-01-19,8.49
1999-01-20,8.51
1999-01-21,8.52
1999-01-22,8.53
1999-01-23,8.54
1999-01-24,8.54
1999-01-25,8.51
1999-01-26,8.49
1999-01-27,8.50
1999-01-28,8.52
1999-01-29,8.50
1999-01-30,8.50
1999-01-31,8.51
1999-02-01,8.54
1999-02-02,8.52
1999-02-03,8.48
1999-02-04,8.47
1999-02-05,8.46
1999-02-06,8.43
1999-02-07,8.41
1999-02-08,8.37
1999-02-09,8.34
1999-02-10,8.30
1999-02-11,8.28
1999-02-12,8.24
1999-02-13,8.20
1999-02-14,8.17
1999-02-15,8.11
1999-02-16,8.16
1999-02-17,8.26
1999-02-18,8.34
1999-02-19,8.42
1999-02-20,8.42
1999-02-21,8.45
1999-02-22,8.50
1999-02-23,8.44
1999-02-24,8.39
1999-02-25,8.36
1999-02-26,8.35
1999-02-27,8.32
1999-02-28,8.28
1999-03-01,8.27
1999-03-02,8.27
1999-03-03,8.25
1999-03-04,8.21
1999-03-05,8.14
1999-03-06,8.12
1999-03-07,8.11
1999-03-08,8.12
1999-03-09,8.13
1999-03-10,8.15
1999-03-11,8.15
1999-03-12,7.90
1999-03-13,7.84
1999-03-14,7.85
1999-03-15,7.93
1999-03-16,8.41
1999-03-17,8.61
1999-03-18,8.64
1999-03-19,8.66
1999-03-20,8.68
1999-03-21,8.75
1999-03-22,8.75
1999-03-23,8.72
1999-03-24,8.73
1999-03-25,8.73
1999-03-26,8.97
1999-03-27,9.00
1999-03-28,9.01
1999-03-29,8.99
1999-03-30,8.95
1999-03-31,8.87
1999-04-01,8.95
1999-04-02,8.96
1999-04-03,8.93
1999-04-04,8.88
1999-04-05,8.87
1999-04-06,8.89
1999-04-07,8.90
1999-04-08,8.87
1999-04-09,9.60
1999-04-10,9.67
1999-04-11,9.69
1999-04-12,9.57
1999-04-13,9.58
1999-04-14,9.61
1999-04-15,9.65
1999-04-16,9.69
1999-04-17,9.73
1999-04-18,9.75
1999-04-19,9.80
1999-04-20,9.76
1999-04-21,9.72
1999-04-22,9.73
1999-04-23,9.71
1999-04-24,9.73
1999-04-25,9.69
1999-04-26,9.70
1999-04-27,9.67
1999-04-28,9.88
1999-04-29,9.95
1999-04-30,10.07
1999-05-01,10.10
1999-05-02,10.12
1999-05-03,10.15
1999-05-04,10.28
1999-05-05,10.38
1999-05-06,10.50
1999-05-07,10.59
1999-05-08,10.65
1999-05-09,10.74
1999-05-10,10.78
1999-05-11,10.84
1999-05-12,10.89
1999-05-13,10.94
1999-05-14,10.95
1999-05-15,10.98
1999-05-16,11.16
1999-05-17,11.39
1999-05-18,11.45
1999-05-19,11.48
1999-05-20,11.55
1999-05-21,11.54
1999-05-22,11.57
1999-05-23,11.64
1999-05-24,11.67
1999-05-25,11.64
1999-05-26,11.61
1999-05-27,11.59
1999-05-28,11.53
1999-05-29,11.58
1999-05-30,11.65
1999-05-31,12.01
1999-06-01,12.18
1999-06-02,12.24
1999-06-03,12.32
1999-06-04,12.45
1999-06-05,12.49
1999-06-06,12.53
1999-06-07,12.69
1999-06-08,12.62
1999-06-09,12.69
1999-06-10,12.78
1999-06-11,12.89
1999-06-12,12.97
1999-06-13,13.01
1999-06-14,13.03
1999-06-15,13.02
1999-06-16,12.96
1999-06-17,12.91
1999-06-18,12.88
1999-06-19,12.81
1999-06-20,12.80
1999-06-21,12.77
1999-06-22,12.86
1999-06-23,13.37
1999-06-24,13.65
1999-06-25,13.84
1999-06-26,13.83
1999-06-27,13.85
1999-06-28,13.84
1999-06-29,13.91
1999-06-30,13.98
1999-07-01,14.04
1999-07-02,14.10
1999-07-03,14.12
1999-07-04,14.21
1999-07-05,14.28
1999-07-06,14.25
1999-07-07,14.24
1999-07-08,14.20
1999-07-09,14.17
1999-07-10,14.22
1999-07-11,14.26
1999-07-12,14.31
1999-07-13,14.44
1999-07-14,14.52
1999-07-15,14.67
1999-07-16,14.77
1999-07-17,14.88
