Date,SST (ºC)
1997-03-12,8.97
1997-03-13,8.99
1997-03-14,9.02
1997-03-15,9.04
1997-03-16,9.11
1997-03-17,9.14
1997-03-18,9.20
1997-03-19,9.31
1997-03-20,9.42
1997-03-21,9.47
1997-03-22,9.45
1997-03-23,9.37
1997-03-24,9.40
1997-03-25,9.40
1997-03-26,9.39
1997-03-27,9.54
1997-03-28,9.63
1997-03-29,9.65
1997-03-30,9.74
1997-03-31,9.78
1997-04-01,9.85
1997-04-02,9.91
1997-04-03,9.93
1997-04-04,9.93
1997-04-05,9.92
1997-04-06,9.89
1997-04-07,9.87
1997-04-08,9.88
1997-04-09,9.93
1997-04-10,10.05
1997-04-11,10.17
1997-04-12,10.29
1997-04-13,10.38
1997-04-14,10.44
1997-04-15,10.52
1997-04-16,10.56
1997-04-17,10.59
1997-04-18,10.64
1997-04-19,10.66
1997-04-20,10.60
1997-04-21,10.57
1997-04-22,10.71
1997-04-23,10.85
1997-04-24,10.87
1997-04-25,10.87
1997-04-26,10.81
1997-04-27,10.81
1997-04-28,10.82
1997-04-29,10.87
1997-04-30,11.07
1997-05-01,11.33
1997-05-02,11.51
1997-05-03,11.54
1997-05-04,11.52
1997-05-05,11.41
1997-05-06,11.32
1997-05-07,11.23
1997-05-08,11.25
1997-05-09,11.29
1997-05-10,11.22
1997-05-11,11.20
1997-05-12,11.15
1997-05-13,11.15
1997-05-14,11.14
1997-05-15,11.17
1997-05-16,11.24
1997-05-17,11.66
1997-05-18,11.78
1997-05-19,11.88
1997-05-20,11.93
1997-05-21,11.97
1997-05-22,12.01
1997-05-23,12.10
1997-05-24,12.12
1997-05-25,12.14
1997-05-26,12.24
1997-05-27,12.59
1997-05-28,12.73
1997-05-29,12.85
1997-05-30,13.26
1997-05-31,13.67
1997-06-01,13.79
1997-06-02,13.77
1997-06-03,13.77
1997-06-04,13.79
1997-06-05,13.76
1997-06-06,13.76
1997-06-07,13.78
1997-06-08,13.95
1997-06-09,13.94
1997-06-10,13.90
1997-06-11,13.92
1997-06-12,13.94
1997-06-13,13.96
1997-06-14,14.04
1997-06-15,14.42
1997-06-16,14.56
1997-06-17,14.66
1997-06-18,14.76
1997-06-19,14.83
1997-06-20,14.86
1997-06-21,14.77
1997-06-22,14.58
1997-06-23,14.37
1997-06-24,14.27
1997-06-25,14.21
1997-06-26,14.12
1997-06-27,13.99
1997-06-28,13.93
1997-06-29,14.02
1997-06-30,14.07
1997-07-01,14.10
1997-07-02,14.01
1997-07-03,13.93
1997-07-04,13.71
1997-07-05,13.63
1997-07-06,13.66
1997-07-07,13.94
1997-07-08,14.11
1997-07-09,14.24
1997-07-10,14.40
1997-07-11,14.56
1997-07-12,14.80
1997-07-13,14.92
1997-07-14,15.06
1997-07-15,15.17
1997-07-16,15.20
1997-07-17,15.27
1997-07-18,15.32
1997-07-19,15.28
1997-07-20,15.36
1997-07-21,15.27
1997-07-22,15.26
1997-07-23,15.28
1997-07-24,15.31
1997-07-25,15.26
1997-07-26,15.27
1997-07-27,15.36
1997-07-28,14.75
1997-07-29,14.69
1997-07-30,14.55
1997-07-31,14.56
1997-08-01,14.59
1997-08-02,14.64
1997-08-03,14.47
1997-08-04,14.51
1997-08-05,14.54
1997-08-06,14.82
1997-08-07,15.09
1997-08-08,15.28
1997-08-09,15.42
1997-08-10,15.48
1997-08-11,15.71
1997-08-12,15.85
1997-08-13,15.90
1997-08-14,15.86
1997-08-15,15.85
1997-08-16,15.95
1997-08-17,16.12
1997-08-18,16.13
1997-08-19,16.07
1997-08-20,16.06
1997-08-21,16.00
1997-08-22,15.96
1997-08-23,16.01
1997-08-24,15.87
1997-08-25,15.82
1997-08-26,15.82
1997-08-27,15.83
1997-08-28,15.76
1997-08-29,15.78
1997-08-30,15.58
1997-08-31,15.49
1997-09-01,15.47
1997-09-02,15.45
1997-09-03,15.38
1997-09-04,15.29
1997-09-05,15.30
1997-09-06,15.19
1997-09-07,15.02
1997-09-08,14.93
1997-09-09,14.86
1997-09-10,14.80
1997-09-11,14.68
1997-09-12,14.61
1997-09-13,14.55
1997-09-14,14.55
1997-09-15,14.60
1997-09-16,14.57
1997-09-17,14.56
1997-09-18,14.50
1997-09-19,14.50
1997-09-20,14.47
1997-09-21,14.53
1997-09-22,14.55
1997-09-23,14.57
1997-09-24,14.84
1997-09-25,14.84
1997-09-26,14.88
1997-09-27,14.99
1997-09-28,14.95
1997-09-29,14.89
1997-09-30,14.86
1997-10-01,14.77
1997-10-02,14.77
1997-10-03,14.72
1997-10-04,14.57
1997-10-05,14.44
1997-10-06,14.51
1997-10-07,14.52
1997-10-08,14.51
1997-10-09,14.41
1997-10-10,14.27
1997-10-11,14.18
1997-10-12,14.09
1997-10-13,14.01
1997-10-14,13.92
1997-10-15,13.80
1997-10-16,13.74
1997-10-17,13.61
1997-10-18,13.49
1997-10-19,13.44
1997-10-20,13.41
1997-10-21,13.39
1997-10-22,13.37
1997-10-23,13.35
1997-10-24,13.31
1997-10-25,13.26
1997-10-26,13.22
1997-10-27,13.19
1997-10-28,13.12
1997-10-29,13.11
1997-10-30,13.19
1997-10-31,13.13
1997-11-01,13.15
1997-11-02,13.06
1997-11-03,12.93
1997-11-04,12.85
1997-11-05,12.82
1997-11-06,12.75
1997-11-07,12.68
1997-11-08,12.56
1997-11-09,12.54
1997-11-10,12.73
1997-11-11,12.74
1997-11-12,12.69
1997-11-13,12.55
1997-11-14,12.42
1997-11-15,12.28
1997-11-16,12.22
1997-11-17,12.17
1997-11-18,12.10
1997-11-19,12.05
1997-11-20,12.01
1997-11-21,11.87
1997-11-22,11.75
1997-11-23,11.73
1997-11-24,11.76
1997-11-25,11.76
1997-11-26,11.81
1997-11-27,11.77
1997-11-28,11.77
1997-11-29,11.81
1997-11-30,11.81
1997-12-01,11.80
1997-12-02,11.79
1997-12-03,11.74
1997-12-04,11.64
1997-12-05,11.57
1997-12-06,11.49
1997-12-07,11.35
1997-12-08,11.20
1997-12-09,11.12
1997-12-10,11.13
1997-12-11,11.14
1997-12-12,11.07
1997-12-13,10.98
1997-12-14,10.93
1997-12-15,10.87
1997-12-16,10.83
1997-12-17,10.79
1997-12-18,10.73
1997-12-19,10.68
1997-12-20,10.63
1997-12-21,10.60
1997-12-22,10.59
1997-12-23,10.58
1997-12-24,10.56
1997-12-25,10.56
1997-12-26,10.49
1997-12-27,10.44
1997-12-28,10.38
1997-12-29,10.34
1997-12-30,10.30
1997-12-31,10.23
1998-01-01,10.20
1998-01-02,10.10
1998-01-03,10.05
1998-01-04,10.06
1998-01-05,9.99
1998-01-06,9.95
1998-01-07,9.95
1998-01-08,9.92
1998-01-09,9.88
1998-01-10,9.87
1998-01-11,9.88
1998-01-12,9.84
1998-01-13,9.83
1998-01-14,9.82
1998-01-15,9.81
1998-01-16,9.80
1998-01-17,9.78
1998-01-18,9.76
1998-01-19,9.73
1998-01-20,9.74
1998-01-21,9.72
1998-01-22,9.69
1998-01-23,9.68
1998-01-24,9.67
1998-01-25,9.64
1998-01-26,9.56
1998-01-27,9.52
1998-01-28,9.49
1998-01-29,9.46
1998-01-30,9.43
1998-01-31,9.41
1998-02-01,9.36
1998-02-02,9.00
1998-02-03,8.89
1998-02-04,8.82
1998-02-05,8.82
1998-02-06,8.82
1998-02-07,8.79
1998-02-08,8.78
1998-02-09,8.85
1998-02-10,8.89
1998-02-11,8.92
1998-02-12,9.02
1998-02-13,9.10
1998-02-14,9.13
1998-02-15,9.16
1998-02-16,9.17
1998-02-17,9.17
1998-02-18,9.20
1998-02-19,9.19
1998-02-20,9.16
1998-02-21,9.18
1998-02-22,9.23
1998-02-23,9.23
1998-02-24,9.22
1998-02-25,9.24
1998-02-26,9.29
1998-02-27,9.25
1998-02-28,9.22
1998-03-01,9.22
1998-03-02,9.23
1998-03-03,9.24
1998-03-04,9.26
1998-03-05,9.24
1998-03-06,9.27
1998-03-07,9.28
1998-03-08,9.33
1998-03-09,9.31
1998-03-10,9.34
1998-03-11,9.34
1998-03-12,9.42
1998-03-13,9.44
1998-03-14,9.45
1998-03-15,9.44
1998-03-16,9.46
1998-03-17,9.47
1998-03-18,9.46
1998-03-19,9.48
1998-03-20,9.49
1998-03-21,9.57
1998-03-22,9.53
1998-03-23,9.45
1998-03-24,9.45
1998-03-25,9.43
1998-03-26,9.39
1998-03-27,9.39
1998-03-28,9.40
1998-03-29,9.38
1998-03-30,9.45
1998-03-31,9.46
1998-04-01,9.54
1998-04-02,9.57
1998-04-03,9.61
1998-04-04,9.68
1998-04-05,9.92
1998-04-06,9.95
1998-04-07,9.97
1998-04-08,9.85
1998-04-09,9.92
1998-04-10,9.93
1998-04-11,9.89
1998-04-12,9.86
1998-04-13,9.87
1998-04-14,9.94
1998-04-15,9.99
1998-04-16,9.90
1998-04-17,9.89
1998-04-18,9.92
1998-04-19,10.00
1998-04-20,9.98
1998-04-21,10.00
1998-04-22,10.14
1998-04-23,10.20
1998-04-24,10.27
1998-04-25,10.28
1998-04-26,10.31
1998-04-27,10.40
1998-04-28,10.45
1998-04-29,10.56
1998-04-30,10.91
1998-05-01,10.97
1998-05-02,10.99
1998-05-03,10.96
1998-05-04,10.96
1998-05-05,10.98
1998-05-06,11.01
1998-05-07,10.99
1998-05-08,10.97
1998-05-09,10.99
1998-05-10,10.93
1998-05-11,10.94
1998-05-12,10.91
1998-05-13,10.96
1998-05-14,10.99
1998-05-15,11.64
1998-05-16,12.04
1998-05-17,12.10
1998-05-18,12.49
1998-05-19,12.53
1998-05-20,12.62
1998-05-21,12.64
1998-05-22,12.64
1998-05-23,12.74
1998-05-24,12.73
1998-05-25,12.76
1998-05-26,12.74
1998-05-27,12.73
1998-05-28,12.71
1998-05-29,12.80
1998-05-30,12.86
1998-05-31,12.86
1998-06-01,12.93
1998-06-02,12.98
1998-06-03,13.03
1998-06-04,13.08
1998-06-05,13.12
1998-06-06,13.21
1998-06-07,13.30
1998-06-08,13.15
1998-06-09,13.02
1998-06-10,12.96
1998-06-11,13.01
1998-06-12,13.05
1998-06-13,13.23
1998-06-14,13.15
1998-06-15,13.28
1998-06-16,13.41
1998-06-17,13.60
1998-06-18,13.77
1998-06-19,13.94
1998-06-20,13.90
1998-06-21,13.86
1998-06-22,13.73
1998-06-23,13.52
1998-06-24,13.41
1998-06-25,13.29
1998-06-26,13.22
1998-06-27,13.19
1998-06-28,13.24
1998-06-29,13.36
1998-06-30,14.29
1998-07-01,14.40
1998-07-02,14.61
1998-07-03,14.68
1998-07-04,14.71
1998-07-05,14.70
1998-07-06,14.71
1998-07-07,14.68
1998-07-08,14.63
1998-07-09,14.59
1998-07-10,14.64
1998-07-11,14.57
1998-07-12,14.61
1998-07-13,14.63
1998-07-14,14.68
1998-07-15,14.76
1998-07-16,14.78
1998-07-17,14.76
1998-07-18,14.80
1998-07-19,14.78
1998-07-20,14.75
1998-07-21,14.76
1998-07-22,14.71
1998-07-23,14.62
1998-07-24,14.62
1998-07-25,14.78
1998-07-26,14.80
1998-07-27,14.87
1998-07-28,14.76
1998-07-29,14.71
1998-07-30,14.59
1998-07-31,14.54
1998-08-01,14.51
1998-08-02,14.55
1998-08-03,14.70
1998-08-04,14.66
1998-08-05,14.70
1998-08-06,14.86
1998-08-07,15.02
1998-08-08,15.13
1998-08-09,15.27
1998-08-10,15.29
1998-08-11,15.22
1998-08-12,15.19
1998-08-13,14.56
1998-08-14,14.32
1998-08-15,14.20
1998-08-16,14.26
1998-08-17,14.32
1998-08-18,14.48
1998-08-19,14.59
1998-08-20,14.68
1998-08-21,14.65
1998-08-22,14.65
1998-08-23,14.75
1998-08-24,14.84
1998-08-25,14.88
1998-08-26,14.87
1998-08-27,14.93
1998-08-28,14.94
1998-08-29,15.03
1998-08-30,15.18
1998-08-31,15.35
1998-09-01,15.44
1998-09-02,15.53
1998-09-03,15.65
1998-09-04,15.62
1998-09-05,15.70
1998-09-06,15.65
1998-09-07,15.48
1998-09-08,15.36
1998-09-09,15.07
1998-09-10,14.84
1998-09-11,14.56
1998-09-12,14.44
1998-09-13,14.30
1998-09-14,14.28
1998-09-15,14.29
1998-09-16,14.24
1998-09-17,14.20
1998-09-18,14.11
1998-09-19,14.45
1998-09-20,14.70
1998-09-21,14.73
1998-09-22,14.59
1998-09-23,14.56
1998-09-24,14.51
1998-09-25,14.47
1998-09-26,14.48
1998-09-27,14.56
1998-09-28,14.59
1998-09-29,14.58
1998-09-30,14.77
1998-10-01,14.71
1998-10-02,14.74
1998-10-03,14.67
1998-10-04,14.60
1998-10-05,14.51
1998-10-06,14.49
1998-10-07,14.40
1998-10-08,14.25
1998-10-09,14.12
1998-10-10,14.02
1998-10-11,13.93
1998-10-12,13.90
1998-10-13,13.89
1998-10-14,13.86
1998-10-15,13.81
1998-10-16,13.78
1998-10-17,13.74
1998-10-18,13.68
1998-10-19,13.63
1998-10-20,13.59
1998-10-21,13.54
1998-10-22,13.47
1998-10-23,13.42
1998-10-24,13.11
1998-10-25,12.90
1998-10-26,12.80
1998-10-27,12.76
1998-10-28,12.66
1998-10-29,12.50
1998-10-30,12.42
1998-10-31,12.35
1998-11-01,12.21
1998-11-02,11.98
1998-11-03,11.63
1998-11-04,11.43
1998-11-05,11.36
1998-11-06,11.37
1998-11-07,11.37
1998-11-08,11.31
1998-11-09,11.27
1998-11-10,11.27
1998-11-11,11.23
1998-11-12,11.13
1998-11-13,11.08
1998-11-14,11.06
1998-11-15,10.99
1998-11-16,11.00
1998-11-17,11.03
1998-11-18,11.02
1998-11-19,10.99
1998-11-20,10.96
1998-11-21,10.94
1998-11-22,10.88
1998-11-23,10.72
1998-11-24,10.72
1998-11-25,10.72
1998-11-26,10.76
1998-11-27,10.77
1998-11-28,10.78
1998-11-29,10.76
1998-11-30,10.76
1998-12-01,10.78
1998-12-02,10.78
1998-12-03,10.74
1998-12-04,10.72
1998-12-05,10.70
1998-12-06,10.64
1998-12-07,10.54
1998-12-08,10.45
1998-12-09,10.41
1998-12-10,10.45
1998-12-11,10.44
1998-12-12,10.35
1998-12-13,10.29
1998-12-14,10.33
1998-12-15,10.34
1998-12-16,10.34
1998-12-17,10.32
1998-12-18,10.31
1998-12-19,10.27
1998-12-20,10.26
1998-12-21,10.28
1998-12-22,10.29
1998-12-23,10.29
1998-12-24,10.29
1998-12-25,10.30
1998-12-26,10.24
1998-12-27,10.21
1998-12-28,10.16
1998-12-29,10.12
1998-12-30,10.00
1998-12-31,10.00
1999-01-01,9.99
1999-01-02,9.92
1999-01-03,9.88
1999-01-04,9.90
1999-01-05,9.82
1999-01-06,9.79
1999-01-07,9.79
1999-01-08,9.62
1999-01-09,9.59
1999-01-10,9.52
1999-01-11,9.46
1999-01-12,9.44
1999-01-13,9.45
1999-01-14,9.44
1999-01-15,9.44
1999-01-16,9.44
1999-01-17,9.45
1999-01-18,9.48
1999-01-19,9.49
1999-01-20,9.51
1999-01-21,9.49
1999-01-22,9.48
1999-01-23,9.51
1999-01-24,9.52
1999-01-25,9.54
1999-01-26,9.53
1999-01-27,9.52
1999-01-28,9.50
1999-01-29,9.47
1999-01-30,9.45
1999-01-31,9.43
1999-02-01,9.45
1999-02-02,9.40
1999-02-03,9.33
1999-02-04,9.30
1999-02-05,9.29
1999-02-06,9.26
1999-02-07,9.21
1999-02-08,9.17
1999-02-09,9.17
1999-02-10,9.11
1999-02-11,9.10
1999-02-12,9.13
1999-02-13,9.15
1999-02-14,9.19
1999-02-15,9.22
1999-02-16,9.23
1999-02-17,9.23
1999-02-18,9.26
1999-02-19,9.26
1999-02-20,9.23
1999-02-21,9.21
1999-02-22,9.18
1999-02-23,9.15
1999-02-24,9.16
1999-02-25,9.18
1999-02-26,9.24
1999-02-27,9.22
1999-02-28,9.20
1999-03-01,9.21
1999-03-02,9.26
1999-03-03,9.31
1999-03-04,9.34
1999-03-05,9.31
1999-03-06,9.34
1999-03-07,9.33
1999-03-08,9.28
1999-03-09,9.22
1999-03-10,9.21
1999-03-11,9.26
1999-03-12,9.28
1999-03-13,9.29
1999-03-14,9.31
1999-03-15,9.31
1999-03-16,9.68
1999-03-17,9.94
1999-03-18,9.95
1999-03-19,9.86
1999-03-20,9.79
1999-03-21,9.79
1999-03-22,9.70
1999-03-23,9.58
1999-03-24,9.57
1999-03-25,9.55
1999-03-26,9.51
1999-03-27,9.48
1999-03-28,9.47
1999-03-29,9.43
1999-03-30,9.46
1999-03-31,9.45
1999-04-01,9.71
1999-04-02,9.78
1999-04-03,9.83
1999-04-04,9.83
1999-04-05,9.84
1999-04-06,9.80
1999-04-07,9.78
1999-04-08,9.73
1999-04-09,9.97
1999-04-10,10.02
1999-04-11,10.02
1999-04-12,9.96
1999-04-13,9.95
1999-04-14,9.97
1999-04-15,9.96
1999-04-16,10.01
1999-04-17,9.99
1999-04-18,10.04
1999-04-19,10.10
1999-04-20,10.08
1999-04-21,10.08
1999-04-22,10.09
1999-04-23,10.10
1999-04-24,10.10
1999-04-25,10.15
1999-04-26,10.24
1999-04-27,10.33
1999-04-28,10.42
1999-04-29,10.54
1999-04-30,10.63
1999-05-01,10.67
1999-05-02,10.70
1999-05-03,10.84
1999-05-04,10.93
1999-05-05,11.00
1999-05-06,11.11
1999-05-07,11.13
1999-05-08,11.25
1999-05-09,11.27
1999-05-10,11.30
1999-05-11,11.31
1999-05-12,11.29
1999-05-13,11.30
1999-05-14,11.30
1999-05-15,11.35
1999-05-16,11.45
1999-05-17,11.53
1999-05-18,11.64
1999-05-19,11.70
1999-05-20,11.77
1999-05-21,11.77
1999-05-22,11.80
1999-05-23,11.90
1999-05-24,11.92
1999-05-25,11.97
1999-05-26,12.01
1999-05-27,12.07
1999-05-28,12.08
1999-05-29,12.21
1999-05-30,12.30
1999-05-31,12.33
1999-06-01,12.44
1999-06-02,12.59
1999-06-03,12.69
1999-06-04,12.72
1999-06-05,12.23
1999-06-06,12.14
1999-06-07,12.10
1999-06-08,12.17
1999-06-09,12.19
1999-06-10,12.22
1999-06-11,12.35
1999-06-12,12.48
1999-06-13,12.61
1999-06-14,12.78
1999-06-15,12.89
1999-06-16,13.01
1999-06-17,13.14
1999-06-18,13.35
1999-06-19,13.54
1999-06-20,13.71
1999-06-21,13.78
1999-06-22,13.70
1999-06-23,13.60
1999-06-24,13.66
1999-06-25,13.66
1999-06-26,13.20
1999-06-27,13.02
1999-06-28,12.94
1999-06-29,13.10
1999-06-30,13.23
1999-07-01,13.28
1999-07-02,13.30
1999-07-03,13.34
1999-07-04,13.48
1999-07-05,13.63
1999-07-06,13.79
1999-07-07,13.95
1999-07-08,13.99
1999-07-09,14.06
1999-07-10,14.39
1999-07-11,14.59
1999-07-12,14.81
1999-07-13,14.75
1999-07-14,14.81
1999-07-15,14.93
1999-07-16,15.04
1999-07-17,15.17
1999-07-18,15.26
1999-07-19,15.25
1999-07-20,14.98
1999-07-21,14.80
1999-07-22,14.73
1999-07-23,14.74
1999-07-24,14.76
1999-07-25,14.75
1999-07-26,14.47
1999-07-27,14.51
1999-07-28,14.50
1999-07-29,14.61
1999-07-30,14.61
1999-07-31,14.72
1999-08-01,14.83
1999-08-02,14.97
1999-08-03,15.31
1999-08-04,15.70
1999-08-05,15.91
1999-08-06,16.07
1999-08-07,16.19
1999-08-08,16.27
1999-08-09,16.34
1999-08-10,16.29
1999-08-11,16.16
1999-08-12,16.09
1999-08-13,16.04
1999-08-14,15.98
1999-08-15,15.97
1999-08-16,15.40
1999-08-17,15.37
1999-08-18,15.34
1999-08-19,15.22
1999-08-20,15.19
1999-08-21,15.18
1999-08-22,15.20
1999-08-23,15.30
1999-08-24,15.36
1999-08-25,15.73
1999-08-26,15.81
1999-08-27,15.85
1999-08-28,15.81
1999-08-29,15.83
1999-08-30,15.81
1999-08-31,15.86
1999-09-01,15.99
1999-09-02,16.16
1999-09-03,16.22
1999-09-04,16.27
1999-09-05,16.34
1999-09-06,16.30
1999-09-07,16.10
1999-09-08,15.87
1999-09-09,15.70
1999-09-10,15.27
1999-09-11,14.96
1999-09-12,14.81
1999-09-13,14.71
1999-09-14,14.70
1999-09-15,14.71
1999-09-16,14.66
1999-09-17,14.62
1999-09-18,14.58
1999-09-19,14.58
1999-09-20,14.72
1999-09-21,14.89
1999-09-22,14.92
1999-09-23,14.88
1999-09-24,14.81
1999-09-25,14.74
1999-09-26,14.72
1999-09-27,14.71
1999-09-28,14.54
1999-09-29,14.43
1999-09-30,14.41
1999-10-01,14.24
1999-10-02,14.19
1999-10-03,13.81
1999-10-04,13.65
1999-10-05,13.57
1999-10-06,13.46
1999-10-07,13.33
1999-10-08,13.26
1999-10-09,13.16
1999-10-10,13.11
1999-10-11,13.10
1999-10-12,12.97
1999-10-13,13.01
1999-10-14,13.36
1999-10-15,13.46
1999-10-16,13.47
1999-10-17,13.42
1999-10-18,13.35
1999-10-19,13.31
1999-10-20,13.29
1999-10-21,13.32
1999-10-22,13.31
1999-10-23,13.28
1999-10-24,13.26
1999-10-25,13.21
1999-10-26,13.19
1999-10-27,13.17
1999-10-28,13.11
1999-10-29,12.99
1999-10-30,12.92
1999-10-31,12.92
1999-11-01,12.89
1999-11-02,12.86
1999-11-03,12.74
1999-11-04,12.65
1999-11-05,12.59
1999-11-06,12.51
1999-11-07,12.42
1999-11-08,12.30
1999-11-09,12.28
1999-11-10,12.17
1999-11-11,12.08
1999-11-12,11.95
1999-11-13,11.68
1999-11-14,11.60
1999-11-15,11.54
1999-11-16,11.54
1999-11-17,11.54
1999-11-18,11.51
1999-11-19,11.46
1999-11-20,11.43
1999-11-21,11.36
1999-11-22,11.29
1999-11-23,11.28
1999-11-24,11.27
1999-11-25,11.25
1999-11-26,11.29
1999-11-27,11.27
1999-11-28,11.20
1999-11-29,11.14
1999-11-30,11.10
1999-12-01,11.10
1999-12-02,11.07
1999-12-03,11.01
1999-12-04,10.97
1999-12-05,10.94
1999-12-06,10.85
1999-12-07,10.70
1999-12-08,10.57
1999-12-09,10.51
1999-12-10,10.45
1999-12-11,10.42
1999-12-12,10.33
1999-12-13,10.22
1999-12-14,10.20
1999-12-15,10.19
1999-12-16,10.19
1999-12-17,10.20
1999-12-18,10.00
1999-12-19,9.95
1999-12-20,9.95
1999-12-21,9.93
1999-12-22,9.95
1999-12-23,10.00
1999-12-24,10.01
1999-12-25,10.01
1999-12-26,9.94
1999-12-27,9.91
1999-12-28,9.66
1999-12-29,9.52
1999-12-30,9.47
1999-12-31,9.48
2000-01-01,9.50
2000-01-02,9.46
2000-01-03,9.49
2000-01-04,9.54
2000-01-05,9.53
2000-01-06,9.54
2000-01-07,9.58
2000-01-08,9.57
2000-01-09,9.57
2000-01-10,9.55
2000-01-11,9.37
2000-01-12,9.24
2000-01-13,9.17
2000-01-14,9.12
2000-01-15,9.19
2000-01-16,9.10
2000-01-17,9.03
2000-01-18,9.04
2000-01-19,9.07
2000-01-20,9.14
2000-01-21,9.19
2000-01-22,9.18
2000-01-23,9.19
2000-01-24,9.20
2000-01-25,9.21
2000-01-26,9.17
2000-01-27,9.16
2000-01-28,9.16
2000-01-29,9.15
2000-01-30,9.14
2000-01-31,9.15
2000-02-01,9.18
2000-02-02,9.15
2000-02-03,9.09
2000-02-04,9.07
2000-02-05,9.10
2000-02-06,9.07
2000-02-07,9.03
2000-02-08,9.02
2000-02-09,9.12
2000-02-10,9.18
2000-02-11,9.22
2000-02-12,9.23
2000-02-13,9.30
2000-02-14,9.36
2000-02-15,9.39
2000-02-16,9.39
2000-02-17,9.39
2000-02-18,9.37
2000-02-19,9.35
2000-02-20,9.31
2000-02-21,9.29
2000-02-22,9.26
2000-02-23,9.22
2000-02-24,9.22
2000-02-25,9.23
2000-02-26,9.27
2000-02-27,9.24
2000-02-28,9.22
2000-02-29,9.23
2000-03-01,9.28
2000-03-02,9.30
2000-03-03,9.05
2000-03-04,8.91
2000-03-05,8.86
2000-03-06,8.94
2000-03-07,8.96
2000-03-08,9.02
2000-03-09,9.02
2000-03-10,9.35
2000-03-11,9.60
2000-03-12,9.66
2000-03-13,9.60
2000-03-14,9.56
2000-03-15,9.52
2000-03-16,9.53
2000-03-17,9.51
2000-03-18,9.50
2000-03-19,9.51
2000-03-20,9.51
2000-03-21,9.58
2000-03-22,9.53
2000-03-23,9.45
2000-03-24,9.45
2000-03-25,9.43
2000-03-26,9.73
2000-03-27,9.75
2000-03-28,9.78
2000-03-29,9.72
2000-03-30,9.83
2000-03-31,9.84
2000-04-01,9.81
2000-04-02,9.79
2000-04-03,9.81
2000-04-04,9.75
2000-04-05,9.71
2000-04-06,9.62
2000-04-07,9.59
2000-04-08,9.64
2000-04-09,9.70
2000-04-10,9.75
2000-04-11,9.80
2000-04-12,9.68
2000-04-13,9.64
2000-04-14,9.61
2000-04-15,9.63
2000-04-16,9.61
2000-04-17,9.61
2000-04-18,9.94
2000-04-19,9.93
2000-04-20,9.96
2000-04-21,9.96
2000-04-22,9.95
2000-04-23,10.09
2000-04-24,10.14
2000-04-25,10.17
2000-04-26,10.15
2000-04-27,10.19
2000-04-28,10.24
2000-04-29,10.33
2000-04-30,10.37
2000-05-01,11.13
2000-05-02,11.23
2000-05-03,11.17
2000-05-04,11.12
2000-05-05,11.09
2000-05-06,11.09
2000-05-07,11.06
2000-05-08,11.22
2000-05-09,11.73
2000-05-10,12.31
2000-05-11,12.42
2000-05-12,12.29
2000-05-13,12.01
2000-05-14,11.88
2000-05-15,11.90
2000-05-16,11.90
2000-05-17,11.88
2000-05-18,11.93
2000-05-19,11.94
2000-05-20,11.96
2000-05-21,11.93
2000-05-22,11.93
2000-05-23,11.95
2000-05-24,11.94
2000-05-25,11.99
2000-05-26,11.95
2000-05-27,11.65
2000-05-28,11.77
2000-05-29,11.76
2000-05-30,11.88
2000-05-31,11.93
2000-06-01,12.04
2000-06-02,12.15
2000-06-03,12.24
2000-06-04,12.35
2000-06-05,12.37
2000-06-06,12.40
2000-06-07,12.46
2000-06-08,12.10
2000-06-09,11.89
2000-06-10,11.80
2000-06-11,12.00
2000-06-12,12.17
2000-06-13,12.32
2000-06-14,12.52
2000-06-15,12.85
2000-06-16,13.08
2000-06-17,13.32
2000-06-18,13.50
2000-06-19,13.68
2000-06-20,13.82
2000-06-21,13.19
2000-06-22,12.96
2000-06-23,12.80
2000-06-24,12.83
2000-06-25,12.89
2000-06-26,12.92
2000-06-27,12.93
2000-06-28,12.98
2000-06-29,13.14
2000-06-30,13.28
2000-07-01,13.41
2000-07-02,13.80
2000-07-03,14.11
2000-07-04,14.27
2000-07-05,14.41
2000-07-06,14.59
2000-07-07,14.60
2000-07-08,14.63
2000-07-09,14.20
2000-07-10,14.20
2000-07-11,14.26
2000-07-12,14.45
2000-07-13,14.58
2000-07-14,14.70
2000-07-15,14.86
2000-07-16,14.99
2000-07-17,15.19
2000-07-18,15.48
2000-07-19,15.50
2000-07-20,15.86
2000-07-21,15.90
2000-07-22,15.91
2000-07-23,15.88
2000-07-24,15.87
2000-07-25,15.83
2000-07-26,15.80
2000-07-27,15.86
2000-07-28,15.84
2000-07-29,15.80
2000-07-30,15.74
2000-07-31,15.62
2000-08-01,15.49
2000-08-02,15.45
2000-08-03,15.47
2000-08-04,15.49
2000-08-05,15.55
2000-08-06,15.65
2000-08-07,15.77
2000-08-08,15.84
2000-08-09,15.89
2000-08-10,15.84
2000-08-11,15.70
2000-08-12,15.62
2000-08-13,15.49
2000-08-14,14.99
2000-08-15,15.14
2000-08-16,15.07
2000-08-17,15.16
2000-08-18,15.15
2000-08-19,14.83
2000-08-20,14.78
2000-08-21,14.76
2000-08-22,14.81
2000-08-23,14.96
2000-08-24,15.06
2000-08-25,15.31
2000-08-26,15.35
2000-08-27,15.45
2000-08-28,15.45
2000-08-29,15.56
2000-08-30,15.12
2000-08-31,15.18
2000-09-01,15.24
2000-09-02,15.37
